timestep	time	weight	P	Q	Qfitted	Qresidual
1153	1153	0	0	1.737		
1154	1154	0	0	1.723		
1155	1155	0	0	1.712		
1156	1156	0	0	1.699		
1157	1157	0	0	1.682		
1158	1158	0	0	1.671		
1159	1159	0	0	1.663		
1160	1160	0	0	1.652		
1161	1161	0		1.643		
1162	1162	0	0	1.639		
1163	1163	0	0	1.643		
1164	1164	0	0	1.665		
1165	1165	0	0	1.7		
1166	1166	0	0	1.718		
1167	1167	0		1.721		
1168	1168	0		1.727		
1169	1169	0	0	1.729		
1170	1170	0	0	1.745		
1171	1171	0	0	1.752		
1172	1172	0	0	1.747		
1173	1173	0	0	1.734		
1174	1174	0	0	1.74		
1175	1175	0	0	1.723		
1176	1176	0	0	1.699		
1177	1177	0	0	1.671		
1178	1178	0	0	1.652		
1179	1179	0	0	1.641		
1180	1180	0	0	1.639		
1181	1181	0	0	1.64		
1182	1182	0	0	1.646		
1183	1183	0	0	1.645		
1184	1184	0	0	1.64		
1185	1185	0	0	1.616		
1186	1186	0	0	1.616		
1187	1187	0	0	1.639		
1188	1188	0	0	1.602		
1189	1189	0	0	1.587		
1190	1190	0	0	1.608		
1191	1191	0		1.613		
1192	1192	0		1.639		
1193	1193	0	3.8	1.72		
1194	1194	0	1.1	1.737		
1195	1195	0	0	1.77		
1196	1196	0	0.3	1.811		
1197	1197	0		1.821		
1198	1198	0	0	1.875		
1199	1199	0	0	1.896		
1200	1200	0	0	1.952		
1201	1201	0	0	2.034		
1202	1202	0	0	2.093		
1203	1203	0	7.6	2.169		
1204	1204	0	2.8	2.329		
1205	1205	0	0.3	2.408		
1206	1206	0	0	2.452		
1207	1207	0	0	2.464		
1208	1208	0	4	2.493		
1209	1209	0	0	2.52		
1210	1210	0	5.3	2.528		
1211	1211	0	0	2.528		
1212	1212	0	0	2.526		
1213	1213	0	0	2.536		
1214	1214	0	0	2.537		
1215	1215	0	0	2.511		
1216	1216	0	0	2.522		
1217	1217	0	0	2.608		
1218	1218	0	0.3	2.728		
1219	1219	0	3.5	2.869		
1220	1220	0	0	2.905		
1221	1221	0	0	2.728		
1222	1222	0	0	2.611		
1223	1223	0	0	2.521		
1224	1224	0	0	2.476		
1225	1225	0	0.3	2.467		
1226	1226	0	0	2.527		
1227	1227	0	0	2.603		
1228	1228	0	0	2.62		
1229	1229	0	0	2.58		
1230	1230	0	0.3	2.53		
1231	1231	0	0	2.491		
1232	1232	0	0	2.469		
1233	1233	0	3.8	2.438		
1234	1234	0	8.3	2.453		
1235	1235	0	3.3	2.565		
1236	1236	0	0	2.696		
1237	1237	0	0.3	2.646		
1238	1238	0	0.5	2.55		
1239	1239	0	12.4	2.461		
1240	1240	0	0	2.39		
1241	1241	0	2.8	2.331		
1242	1242	0	14.8	2.333		
1243	1243	0	0	2.349		
1244	1244	0	0.3	2.36		
1245	1245	0	8.8	2.385		
1246	1246	0	0.5	2.364		
1247	1247	0	0	2.323		
1248	1248	0	0	2.275		
1249	1249	0	0.3	2.221		
1250	1250	0	1.8	2.174		
1251	1251	0	0	2.114		
1252	1252	0	0	2.068		
1253	1253	0	0	2.029		
1254	1254	0	0	1.996		
1255	1255	0	11	1.963		
1256	1256	0	0.3	1.944		
1257	1257	0	0	1.926		
1258	1258	0	0	1.906		
1259	1259	0	5.3	1.885		
1260	1260	0	0	1.866		
1261	1261	0	0	1.852		
1262	1262	0	4.1	1.843		
1263	1263	0	0	1.83		
1264	1264	0	0	1.823		
1265	1265	0	0	1.807		
1266	1266	0	0	1.791		
1267	1267	0	0	1.775		
1268	1268	0	0	1.759		
1269	1269	0	0	1.745		
1270	1270	0	0.5	1.731		
1271	1271	0	15.6	1.73		
1272	1272	0	0	1.739		
1273	1273	0	0	1.739		
1274	1274	0	2.3	1.73		
1275	1275	0	2.1	1.719		
1276	1276	0	4.3	1.751		
1277	1277	0	0	1.768		
1278	1278	0	0	1.758		
1279	1279	0	0	1.732		
1280	1280	0	0	1.708		
1281	1281	0	0	1.689		
1282	1282	0	12.2	1.683		
1283	1283	0	0	1.694		
1284	1284	0	0.3	1.698		
1285	1285	0	0	1.696		
1286	1286	0	0	1.679		
1287	1287	0	0	1.657		
1288	1288	0	0	1.64		
1289	1289	0		1.624		
1290	1290	0		1.612		
1291	1291	0	0	1.6		
1292	1292	0	0	1.589		
1293	1293	0	0	1.577		
1294	1294	0	0	1.57		
1295	1295	0	9.8	1.572		
1296	1296	0	4.1	1.573		
1297	1297	0	0	1.57		
1298	1298	0	0	1.57		
1299	1299	0	1.3	1.571		
1300	1300	0	15.1	1.568		
1301	1301	0		1.634		
1302	1302	0	0.5	1.699		
1303	1303	0		1.773		
1304	1304	0	0	1.747		
1305	1305	0	0	1.707		
1306	1306	0	0	1.676		
1307	1307	0	0	1.646		
1308	1308	0	0	1.622		
1309	1309	0	0	1.603		
1310	1310	0	0	1.585		
1311	1311	0	0	1.573		
1312	1312	0	0	1.559		
1313	1313	0	0	1.551		
1314	1314	0	1.5	1.542		
1315	1315	0	0	1.531		
1316	1316	0	0.5	1.524		
1317	1317	0	0	1.52		
1318	1318	0	0	1.515		
1319	1319	0		1.51		
1320	1320	0		1.504		
1321	1321	0	0	1.498		
1322	1322	0	0	1.495		
1323	1323	0	0.3	1.49		
1324	1324	0	9.3	1.496		
1325	1325	0	0	1.513		
1326	1326	0	1	1.511		
1327	1327	0	0.6	1.515		
1328	1328	0	0	1.518		
1329	1329	0	0	1.51		
1330	1330	0	0	1.505		
1331	1331	0	0	1.499		
1332	1332	0	1.3	1.499		
1333	1333	0	0	1.489		
1334	1334	0	1.3	1.486		
1335	1335	0	0.8	1.491		
1336	1336	0	0.5	1.498		
1337	1337	0	14.7	1.516		
1338	1338	0	1.3	1.543		
1339	1339	0	1.6	1.549		
1340	1340	0	2.1	1.549		
1341	1341	0	4.3	1.555		
1342	1342	0	0	1.551		
1343	1343	0	0	1.544		
1344	1344	0	0	1.538		
1345	1345	0	0	1.531		
1346	1346	0	0.8	1.523		
1347	1347	0	0	1.514		
1348	1348	0	0	1.505		
1349	1349	0	0	1.502		
1350	1350	0	0	1.502		
1351	1351	0	0	1.5		
1352	1352	0	0	1.496		
1353	1353	0	0	1.495		
1354	1354	0	0	1.495		
1355	1355	0	0	1.497		
1356	1356	0	0	1.495		
1357	1357	0	0.5	1.497		
1358	1358	0	0.3	1.497		
1359	1359	0	0	1.494		
1360	1360	0		1.49		
1361	1361	0		1.492		
1362	1362	0	0	1.496		
1363	1363	0	0.6	1.497		
1364	1364	0	0	1.498		
1365	1365	0		1.499		
1366	1366	0	0	1.499		
1367	1367	0	0	1.499		
1368	1368	0	8.4	1.505		
1369	1369	0	0.3	1.506		
1370	1370	0		1.503		
1371	1371	0	0	1.502		
1372	1372	0	1.5	1.505		
1373	1373	0	0.3	1.512		
1374	1374	0	2	1.517		
1375	1375	0	0.3	1.525		
1376	1376	0		1.525		
1377	1377	0		1.524		
1378	1378	0		1.523		
1379	1379	0		1.526		
1380	1380	0		1.527		
1381	1381	0		1.526		
1382	1382	0		1.534		
1383	1383	0		1.541		
1384	1384	0		1.546		
1385	1385	0		1.546		
1386	1386	0		1.548		
1387	1387	0		1.548		
1388	1388	0		1.552		
1389	1389	0		1.557		
1390	1390	0		1.553		
1391	1391	0		1.551		
1392	1392	0	10.3	1.566		
1393	1393	0	0	1.57		
1394	1394	0		1.585		
1395	1395	0	0	1.595		
1396	1396	0	0	1.594		
1397	1397	0	4.8	1.602		
1398	1398	0		1.608		
1399	1399	0	0	1.61		
1400	1400	0	0	1.614		
1401	1401	0	0			
1402	1402	0	0			
1403	1403	0	0			
1404	1404	0				
1405	1405	0	0.5			
1406	1406	0	9.6	1.618		
1407	1407	0	0	1.628		
1408	1408	0	8.8	1.646		
1409	1409	0	0	1.697		
1410	1410	0	0	1.734		
1411	1411	0	0	1.688		
1412	1412	0	0	1.604		
1413	1413	0	0	1.562		
1414	1414	0	0	1.589		
1415	1415	0	0	1.614		
1416	1416	0	0	1.756		
1417	1417	0	0	1.881		
1418	1418	0	0	1.917		
1419	1419	0	0	1.927		
1420	1420	0	0	1.861		
1421	1421	0	0	1.776		
1422	1422	0	0	1.71		
1423	1423	0		1.668		
1424	1424	0	0	1.659		
1425	1425	0	0	1.632		
1426	1426	0	0	1.62		
1427	1427	0	0	1.629		
1428	1428	0		1.645		
1429	1429	0	0	1.682		
1430	1430	0		1.751		
1431	1431	0	0	1.818		
1432	1432	0	0	1.848		
1433	1433	0	0	1.819		
1434	1434	0		1.795		
1435	1435	0	0	1.771		
1436	1436	0	0	1.745		
1437	1437	0		1.714		
1438	1438	0	0	1.701		
1439	1439	0		1.707		
1440	1440	0	2	1.746		
1441	1441	0	0	1.814		
1442	1442	0	0	1.869		
1443	1443	0	0	1.874		
1444	1444	0	0	1.865		
1445	1445	0	0	1.877		
1446	1446	0	0	1.901		
1447	1447	0	0	1.908		
1448	1448	0	0	1.889		
1449	1449	0	0	1.867		
1450	1450	0	0	1.845		
1451	1451	0	0	1.802		
1452	1452	0	0	1.771		
1453	1453	0	0	1.749		
1454	1454	0		1.729		
1455	1455	0		1.706		
1456	1456	0	0	1.687		
1457	1457	0	0	1.678		
1458	1458	0	0	1.678		
1459	1459	0	0	1.69		
1460	1460	0	0	1.746		
1461	1461	0	0	1.785		
1462	1462	0	0	1.844		
1463	1463	0	0	1.838		
1464	1464	0	0	1.809		
1465	1465	0	0	1.806		
1466	1466	0	0	1.794		
1467	1467	0	0	1.825		
1468	1468	0	0	1.838		
1469	1469	0	0	1.804		
1470	1470	0	0	1.801		
1471	1471	0	0	1.849		
1472	1472	0	0	1.85		
1473	1473	0	0	1.822		
1474	1474	0	0	1.799		
1475	1475	0	0	1.785		
1476	1476	0	0	1.791		
1477	1477	0	0	1.801		
1478	1478	0	0	1.796		
1479	1479	0		1.81		
1480	1480	0	0	1.825		
1481	1481	0		1.809		
1482	1482	0	0	1.806		
1483	1483	0	0	1.789		
1484	1484	0	0	1.788		
1485	1485	0	0	1.825		
1486	1486	0	0	1.871		
1487	1487	0	0	1.906		
1488	1488	0	0	1.955		
1489	1489	0	0	1.956		
1490	1490	0	0	1.959		
1491	1491	0	0	1.996		
1492	1492	0	0	2.011		
1493	1493	0	0	2.041		
1494	1494	0	0	2.05		
1495	1495	0	0	2.041		
1496	1496	0	0	2.04		
1497	1497	0	0	2.048		
1498	1498	0	0	2.059		
1499	1499	0	0	2.056		
1500	1500	0	0	2.069		
1501	1501	0	0	2.079		
1502	1502	0	0	2.083		
1503	1503	0	0	2.088		
1504	1504	0		2.095		
1505	1505	0		2.234		
1506	1506	0		2.31		
1507	1507	0		2.354		
1508	1508	0		2.24		
1509	1509	0		2.184		
1510	1510	0		2.191		
1511	1511	0		2.312		
1512	1512	0		2.116		
1513	1513	0		1.975		
1514	1514	0		1.93		
1515	1515	0		1.875		
1516	1516	0		1.833		
1517	1517	0		1.831		
1518	1518	0		1.817		
1519	1519	0		1.799		
1520	1520	0		1.796		
1521	1521	0	0	1.78		
1522	1522	0	0	1.761		
1523	1523	0	0	1.776		
1524	1524	0	0	1.81		
1525	1525	0	0	1.772		
1526	1526	0	0	1.747		
1527	1527	0	2.3	1.749		
1528	1528	0	0	1.753		
1529	1529	0	0	1.771		
1530	1530	0	0	1.829		
1531	1531	0	0	1.88		
1532	1532	0	0	1.999		
1533	1533	0	0	2.127		
1534	1534	0		2.37		
1535	1535	0		2.412		
1536	1536	0		2.383		
1537	1537	0	0	2.345		
1538	1538	0	0	2.337		
1539	1539	0	5	2.348		
1540	1540	0	6	2.366		
1541	1541	0	0	2.414		
1542	1542	0	0	2.422		
1543	1543	0	0	2.431		
1544	1544	0	0	2.419		
1545	1545	0		2.396		
1546	1546	0		2.475		
1547	1547	0	1	2.593		
1548	1548	0	0.5	2.778		
1549	1549	0	0	2.855		
1550	1550	0	3	2.75		
1551	1551	0	5	2.676		
1552	1552	0	0	2.637		
1553	1553	0	0	2.6		
1554	1554	0	0	2.534		
1555	1555	0	0	2.464		
1556	1556	0	0	2.4		
1557	1557	0	0	2.344		
1558	1558	0	0	2.306		
1559	1559	0	0	2.258		
1560	1560	0	0	2.23		
1561	1561	0	0	2.197		
1562	1562	0	0	2.184		
1563	1563	0	0	2.163		
1564	1564	0	0.3	2.143		
1565	1565	0	0	2.119		
1566	1566	0	0	2.096		
1567	1567	0	0	2.076		
1568	1568	0	0	2.06		
1569	1569	0	0	2.058		
1570	1570	0	0	2.064		
1571	1571	0	0	2.069		
1572	1572	0	4	2.083		
1573	1573	0	2.5	2.138		
1574	1574	0		2.192		
1575	1575	0	6.1	2.235		
1576	1576	0	0	2.254		
1577	1577	0	0	2.248		
1578	1578	0	0	2.222		
1579	1579	0	0.5	2.195		
1580	1580	0	0	2.18		
1581	1581	0	2	2.174		
1582	1582	0	0.5	2.162		
1583	1583	0	0	2.139		
1584	1584	0	0	2.112		
1585	1585	0	0	2.085		
1586	1586	0	3	2.058		
1587	1587	0	0	2.037		
1588	1588	0	0	2.019		
1589	1589	0	0	1.998		
1590	1590	0	0	1.971		
1591	1591	0	0	1.948		
1592	1592	0	0	1.929		
1593	1593	0	0	1.914		
1594	1594	0	0	1.894		
1595	1595	0	0	1.872		
1596	1596	0	0.3	1.847		
1597	1597	0	0	1.828		
1598	1598	0	0	1.815		
1599	1599	0	0	1.81		
1600	1600	0	0	1.808		
1601	1601	0	0	1.804		
1602	1602	0	0	1.788		
1603	1603	0	0	1.772		
1604	1604	0	1	1.761		
1605	1605	0	7.8	1.769		
1606	1606	0	0	1.786		
1607	1607	0	0	1.79		
1608	1608	0	0	1.776		
1609	1609	0	0	1.763		
1610	1610	0	0	1.76		
1611	1611	0	2.8	1.75		
1612	1612	0	0	1.735		
1613	1613	0		1.72		
1614	1614	0		1.708		
1615	1615	0	9.3	1.724		
1616	1616	0	0	1.718		
1617	1617	0	0	1.723		
1618	1618	0	0	1.706		
1619	1619	0	0	1.69		
1620	1620	0	0	1.677		
1621	1621	0	0			
1622	1622	0	0			
1623	1623	0	0			
1624	1624	0	0			
1625	1625	0	0			
1626	1626	0	9.4			
1627	1627	0	0			
1628	1628	0		1.578		
1629	1629	0		1.576		
1630	1630	0		1.574		
1631	1631	0	6.2	1.606		
1632	1632	0	1.3	1.625		
1633	1633	0	0	1.625		
1634	1634	0	0	1.608		
1635	1635	0	0	1.594		
1636	1636	0	0	1.579		
1637	1637	0	1.8	1.566		
1638	1638	0	0	1.555		
1639	1639	0	0	1.543		
1640	1640	0	0	1.534		
1641	1641	0	0.8	1.526		
1642	1642	0	2.6	1.524		
1643	1643	0	0	1.53		
1644	1644	0	0	1.535		
1645	1645	0	0	1.538		
1646	1646	0	0	1.531		
1647	1647	0	0	1.518		
1648	1648	0	0	1.506		
1649	1649	0	0	1.495		
1650	1650	0	0	1.486		
1651	1651	0	0	1.478		
1652	1652	0	0	1.472		
1653	1653	0	2	1.468		
1654	1654	0	12.2	1.489		
1655	1655	0	5.1	1.512		
1656	1656	0	0	1.511		
1657	1657	0	6.6	1.535		
1658	1658	0	0	1.554		
1659	1659	0	0	1.532		
1660	1660	0	0	1.517		
1661	1661	0	0	1.505		
1662	1662	0	0	1.497		
1663	1663	0	0.3	1.486		
1664	1664	0	3.3	1.477		
1665	1665	0		1.471		
1666	1666	0	11.8	1.474		
1667	1667	0	12.1	1.5		
1668	1668	0	4.3	1.52		
1669	1669	0	0.3	1.55		
1670	1670	0	0.6	1.578		
1671	1671	0	0	1.567		
1672	1672	0	0	1.548		
1673	1673	0	0	1.531		
1674	1674	0	0	1.514		
1675	1675	0	0	1.497		
1676	1676	0	9.8	1.494		
1677	1677	0	0.3	1.488		
1678	1678	0	0	1.485		
1679	1679	0	0	1.483		
1680	1680	0	3.3	1.483		
1681	1681	0	8.6	1.5		
1682	1682	0	0.8	1.502		
1683	1683	0	0	1.503		
1684	1684	0	0	1.5		
1685	1685	0	0	1.498		
1686	1686	0	0	1.49		
1687	1687	0	0	1.482		
1688	1688	0	0	1.479		
1689	1689	0	0	1.469		
1690	1690	0	0	1.463		
1691	1691	0	0	1.459		
1692	1692	0	0	1.454		
1693	1693	0	0	1.454		
1694	1694	0	2.3	1.46		
1695	1695	0	0	1.46		
1696	1696	0	0	1.458		
1697	1697	0	0	1.457		
1698	1698	0	0	1.457		
1699	1699	0	0	1.455		
1700	1700	0	0	1.447		
1701	1701	0	5.3	1.448		
1702	1702	0	6.3	1.453		
1703	1703	0	0	1.451		
1704	1704	0	1	1.445		
1705	1705	0	5.3	1.442		
1706	1706	0	2.3	1.449		
1707	1707	0	7.3	1.458		
1708	1708	0	0.3	1.47		
1709	1709	0	0	1.466		
1710	1710	0	0	1.468		
1711	1711	0	1.5	1.474		
1712	1712	0	9.6	1.487		
1713	1713	0	5.9	1.493		
1714	1714	0	0	1.492		
1715	1715	0	0.3	1.488		
1716	1716	0	9.1	1.493		
1717	1717	0	0	1.498		
1718	1718	0	0	1.491		
1719	1719	0	0	1.488		
1720	1720	0	0	1.484		
1721	1721	0	0.8	1.483		
1722	1722	0	3	1.486		
1723	1723	0	1.4	1.491		
1724	1724	0	7.6	1.503		
1725	1725	0	0	1.514		
1726	1726	0	2.8	1.527		
1727	1727	0	0	1.557		
1728	1728	0	0	1.559		
1729	1729	0	0	1.549		
1730	1730	0	0	1.539		
1731	1731	0	0	1.531		
1732	1732	0	0	1.523		
1733	1733	0	0	1.517		
1734	1734	0	0	1.513		
1735	1735	0	0	1.513		
1736	1736	0	6.6	1.521		
1737	1737	0	0	1.525		
1738	1738	0	0	1.522		
1739	1739	0	0	1.524		
1740	1740	0	0	1.528		
1741	1741	0	0.3	1.532		
1742	1742	0	2.3	1.533		
1743	1743	0	0	1.53		
1744	1744	0	2.8	1.529		
1745	1745	0	0	1.53		
1746	1746	0	0	1.528		
1747	1747	0	0	1.527		
1748	1748	0	0	1.527		
1749	1749	0	0	1.526		
1750	1750	0	0	1.526		
1751	1751	0	4.3	1.53		
1752	1752	0	0.3	1.53		
1753	1753	0	3.3	1.527		
1754	1754	0	0	1.527		
1755	1755	0	0	1.525		
1756	1756	0	0	1.526		
1757	1757	0	0	1.528		
1758	1758	0	0	1.532		
1759	1759	0	0	1.533		
1760	1760	0	0	1.536		
1761	1761	0	0	1.537		
1762	1762	0	0	1.538		
1763	1763	0	0.3	1.54		
1764	1764	0	9	1.548		
1765	1765	0	4.3	1.561		
1766	1766	0	3.8	1.571		
1767	1767	0	0	1.579		
1768	1768	0	0	1.588		
1769	1769	0	0	1.59		
1770	1770	0	0	1.583		
1771	1771	0	0	1.576		
1772	1772	0	7.6	1.575		
1773	1773	0	0	1.573		
1774	1774	0	0	1.569		
1775	1775	0	0	1.57		
1776	1776	0	0	1.551		
1777	1777	0	0	1.529		
1778	1778	0	0	1.567		
1779	1779	0	0	1.517		
1780	1780	0	0	1.513		
1781	1781	0	0	1.543		
1782	1782	0	0	1.521		
1783	1783	0	0	1.559		
1784	1784	0	0	1.551		
1785	1785	0	0	1.564		
1786	1786	0	0	1.564	-0.01910762085198	1.58310762085198
1787	1787	0	0	1.571	0.0367304242124122	1.53426957578759
1788	1788	1	0	1.558	0.0712702336160693	1.48672976638393
1789	1789	1	0	1.633	0.101956651816142	1.53104334818386
1790	1790	1	0	1.73	0.136671387941846	1.59332861205815
1791	1791	1	0	1.731	0.130558811640041	1.60044118835996
1792	1792	0		1.724		
1793	1793	0	0	1.74		
1794	1794	0	0	1.679		
1795	1795	0	0	1.593		
1796	1796	0	0	1.517		
1797	1797	0	0	1.49		
1798	1798	0	0	1.523		
1799	1799	0	0	1.564		
1800	1800	0	0	1.588		
1801	1801	0	0	1.606		
1802	1802	0	0	1.628		
1803	1803	0	0	1.655		
1804	1804	0	0	1.65		
1805	1805	0	0	1.632		
1806	1806	0	0	1.613		
1807	1807	0	0	1.596		
1808	1808	0	0	1.583		
1809	1809	0	0	1.575		
1810	1810	0	0	1.572		
1811	1811	0	0	1.565		
1812	1812	0	0	1.564		
1813	1813	0	0	1.582		
1814	1814	0	0	1.576		
1815	1815	0	0	1.575		
1816	1816	0		1.573		
1817	1817	0	0	1.575		
1818	1818	0	0	1.573		
1819	1819	0	0	1.581		
1820	1820	0	0	1.573		
1821	1821	0	0	1.576		
1822	1822	0	0	1.575		
1823	1823	0	0	1.604		
1824	1824	0	0	1.623		
1825	1825	0	0	1.627		
1826	1826	0	0	1.648		
1827	1827	0		1.638		
1828	1828	0	0	1.622		
1829	1829	0		1.609		
1830	1830	0	0	1.605		
1831	1831	0	0	1.608		
1832	1832	0	0	1.625		
1833	1833	0	0	1.639		
1834	1834	0	0	1.657		
1835	1835	0	0	1.67		
1836	1836	0	0	1.687		
1837	1837	0	0	1.677		
1838	1838	0	0	1.635		
1839	1839	0	0	1.621		
1840	1840	0	0	1.631		
1841	1841	0	0	1.65		
1842	1842	0	0	1.647		
1843	1843	0	0	1.646		
1844	1844	0	0	1.643		
1845	1845	0	0	1.646		
1846	1846	0	0	1.636		
1847	1847	0	0	1.641		
1848	1848	0	0	1.671		
1849	1849	0	0	1.74		
1850	1850	0	0	1.701		
1851	1851	0	0	1.671		
1852	1852	0	0	1.645		
1853	1853	0	0	1.617		
1854	1854	0	0	1.599		
1855	1855	0	0	1.615		
1856	1856	0	0	1.587		
1857	1857	0	0	1.573		
1858	1858	0	0	1.559		
1859	1859	0	0	1.549		
1860	1860	0	0	1.537		
1861	1861	0	0	1.588		
1862	1862	0	0.3	1.569		
1863	1863	0	0	1.549		
1864	1864	0	0	1.547		
1865	1865	0	0	1.538		
1866	1866	0	0	1.533		
1867	1867	0	0	1.535		
1868	1868	0	0	1.536		
1869	1869	0	0	1.543		
1870	1870	0	0	1.551		
1871	1871	0	0	1.552		
1872	1872	0	0	1.553		
1873	1873	0	0	1.562		
1874	1874	0	0	1.548		
1875	1875	0	0	1.551		
1876	1876	0	0	1.556		
1877	1877	0	0	1.56		
1878	1878	0	0	1.564		
1879	1879	0	0	1.571		
1880	1880	0		1.575		
1881	1881	0	0	1.574		
1882	1882	0	0	1.563		
1883	1883	0	0	1.555		
1884	1884	0	1	1.557		
1885	1885	0	0	1.568		
1886	1886	0	0	1.572		
1887	1887	0	0	1.585		
1888	1888	0	0	1.571		
1889	1889	0	1.3	1.58		
1890	1890	0	0	1.598		
1891	1891	0	0	1.631		
1892	1892	0	0	1.653		
1893	1893	0	0	1.667		
1894	1894	0	0	1.682		
1895	1895	0	0	1.691		
1896	1896	0	1.3	1.695		
1897	1897	0	0	1.707		
1898	1898	0	1	1.713		
1899	1899	0	0	1.71		
1900	1900	0	2.3	1.713		
1901	1901	0	0	1.702		
1902	1902	0	0	1.687		
1903	1903	0	0	1.669		
1904	1904	0	0	1.655		
1905	1905	0	0	1.659		
1906	1906	0	0	1.657		
1907	1907	0	0.6	1.67		
1908	1908	0	0	1.712		
1909	1909	0	2.1	1.742		
1910	1910	0	4.4	1.783		
1911	1911	0	0.3	1.805		
1912	1912	0	0	1.812		
1913	1913	0	0	1.832		
1914	1914	0	0	1.829		
1915	1915	0	0	1.828		
1916	1916	0	0	1.84		
1917	1917	0	0	1.882		
1918	1918	0		1.949		
1919	1919	0		2.03		
1920	1920	0	0	2.114		
1921	1921	0		2.164		
1922	1922	0	4.6	2.187		
1923	1923	0	0	2.195		
1924	1924	0	0	2.181		
1925	1925	0	0	2.188		
1926	1926	0	0	2.243		
1927	1927	0	0	2.298		
1928	1928	0	0.8	2.291		
1929	1929	0	0.5	2.261		
1930	1930	0	0	2.237		
1931	1931	0	0	2.211		
1932	1932	0	0	2.181		
1933	1933	0	0	2.146		
1934	1934	0	0	2.111		
1935	1935	0	0	2.084		
1936	1936	0	0	2.071		
1937	1937	0	0	2.067		
1938	1938	0		2.046		
1939	1939	0	2.5	2.019		
1940	1940	0	11.5	2.007		
1941	1941	0	10.9	2.036		
1942	1942	0	0	2.077		
1943	1943	0	0	2.106		
1944	1944	0	0	2.082		
1945	1945	0	0	2.035		
1946	1946	0	0	1.992		
1947	1947	0	0	1.957		
1948	1948	0	0	1.926		
1949	1949	0	0	1.899		
1950	1950	0	0.3	1.875		
1951	1951	0	0	1.855		
1952	1952	0	0	1.857		
1953	1953	0		1.836		
1954	1954	0		1.815		
1955	1955	0	0	1.797		
1956	1956	0	0.5	1.776		
1957	1957	0	0	1.754		
1958	1958	0	2.1	1.741		
1959	1959	0	0.3	1.743		
1960	1960	0	0	1.756		
1961	1961	0	0	1.77		
1962	1962	0	0	1.749		
1963	1963	0	0	1.728		
1964	1964	0	1	1.709		
1965	1965	0	0.5	1.697		
1966	1966	0	7.8	1.703		
1967	1967	0	0	1.742		
1968	1968	0	0.3	1.816		
1969	1969	0	0	1.805		
1970	1970	0	0	1.776		
1971	1971	0	3.5	1.754		
1972	1972	0	0.3	1.732		
1973	1973	0		1.712		
1974	1974	0	0	1.692		
1975	1975	0	2.5	1.681		
1976	1976	0	12.6	1.689		
1977	1977	0	0	1.706		
1978	1978	0	0	1.729		
1979	1979	0	0.3	1.723		
1980	1980	0	10.3	1.704		
1981	1981	0	0.8	1.693		
1982	1982	0	0	1.686		
1983	1983	0	0	1.672		
1984	1984	0	0	1.662		
1985	1985	0	0	1.649		
1986	1986	0	2.8	1.631		
1987	1987	0	0	1.616		
1988	1988	0	8.1	1.608		
1989	1989	0	10.9	1.623		
1990	1990	0	0.8	1.652		
1991	1991	0	3.3	1.728		
1992	1992	0	5	1.774		
1993	1993	0	0	1.792		
1994	1994	0	11.3	1.808		
1995	1995	0	2.3	1.808		
1996	1996	0	0	1.834		
1997	1997	0	1.2	1.853		
1998	1998	0	3	1.83		
1999	1999	0	0	1.787		
2000	2000	0		1.757		
2001	2001	0		1.751		
2002	2002	0		1.783		
2003	2003	0	0	1.827		
2004	2004	0	0	1.851		
2005	2005	0	0	1.853		
2006	2006	0	0	1.816		
2007	2007	0		1.77		
2008	2008	0	8	1.758		
2009	2009	0	2.2	1.781		
2010	2010	0		1.798		
2011	2011	0	4.9	1.799		
2012	2012	0	13.1	1.793		
2013	2013	0	1.3	1.826		
2014	2014	0		1.9		
2015	2015	0	2.7	1.926		
2016	2016	0	11.1	1.944		
2017	2017	0	14	1.923		
2018	2018	0	0	1.891		
2019	2019	0	0	1.875		
2020	2020	0	15.8	1.908		
2021	2021	0	0	1.979		
2022	2022	0	2.6	2.043		
2023	2023	0		2.097		
2024	2024	0	0	2.184		
2025	2025	0	0	2.178		
2026	2026	0	2	2.121		
2027	2027	0	8.1	2.075		
2028	2028	0	7.2	2.053		
2029	2029	0		2.032		
2030	2030	0		2.012		
2031	2031	0	0	1.996		
2032	2032	0	3.4	1.957		
2033	2033	0		1.91		
2034	2034	0		1.868		
2035	2035	0	0	1.83		
2036	2036	0	0	1.801		
2037	2037	0	0	1.775		
2038	2038	0	0	1.752		
2039	2039	0		1.737		
2040	2040	0		1.723		
2041	2041	0		1.723		
2042	2042	0		1.718		
2043	2043	0		1.704		
2044	2044	0	2.9	1.697		
2045	2045	0	1.2	1.692		
2046	2046	0		1.703		
2047	2047	0	0	1.721		
2048	2048	0	0	1.708		
2049	2049	0	0	1.694		
2050	2050	0	0.5	1.68		
2051	2051	0	0	1.664		
2052	2052	0	0	1.65		
2053	2053	0	0	1.646		
2054	2054	0	0	1.657		
2055	2055	0	0	1.644		
2056	2056	0	0	1.629		
2057	2057	0	0	1.617		
2058	2058	0		1.602		
2059	2059	0		1.591		
2060	2060	0	6.4	1.592		
2061	2061	0	4.2	1.599		
2062	2062	0		1.602		
2063	2063	0	0	1.602		
2064	2064	0	0	1.61		
2065	2065	0	0.5	1.604		
2066	2066	0	14.3	1.602		
2067	2067	0		1.596		
2068	2068	0	1.4	1.592		
2069	2069	0		1.591		
2070	2070	0	1.4	1.591		
