﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KE016,1,1,1982,13,1.39,B,0.840,B,0.795,B,0.955,B,43.1,,6.19,,2.91,,10.6,,18.3,E,4.70,,2.03,B,1.24,B
08KE016,1,1,1982,14,1.47,B,0.820,B,0.780,B,0.960,B,45.7,,5.96,,3.10,,11.2,,13.3,,4.60,,2.01,B,1.23,B
08KE016,1,1,1982,15,1.51,B,0.805,B,0.790,B,0.980,B,48.0,,5.62,,8.33,,11.4,,12.8,,4.40,,1.96,B,1.22,B
08KE016,1,1,1982,16,1.50,B,0.815,B,0.800,B,0.985,B,47.6,,5.14,,16.2,,10.7,,10.7,,3.95,,1.91,B,1.21,B
08KE016,1,1,1982,17,1.42,B,0.835,B,0.800,B,1.00,B,48.3,,4.30,,20.8,,10.0,,9.00,,3.40,,1.82,B,1.21,B
08KE016,1,1,1982,18,1.24,B,0.838,B,0.800,B,1.88,,46.1,,3.68,,17.1,,9.25,,7.79,,3.85,,1.81,B,1.20,B
08KE016,1,1,1982,19,1.04,B,0.820,B,0.805,B,2.37,,43.8,,3.63,,15.8,,8.71,,6.80,,3.45,,1.76,B,1.19,B
08KE016,1,1,1982,20,0.960,B,0.800,B,0.800,B,2.82,,41.8,,3.42,,12.5,,8.24,,6.65,,3.40,,1.73,B,1.17,B
08KE016,1,1,1982,21,0.930,B,0.785,B,0.815,B,3.36,,38.5,,3.26,,17.8,,6.89,,6.34,,3.35,,1.68,B,1.15,B
08KE016,1,1,1982,22,0.905,B,0.760,B,0.820,B,3.84,,34.5,,3.02,,23.9,,6.19,,5.88,,3.45,,1.65,B,1.14,B
08KE016,1,1,1982,23,0.895,B,0.740,B,0.825,B,4.40,,32.6,,2.79,,30.5,,5.49,,5.49,,3.45,,1.62,B,1.13,B
08KE016,1,1,1982,24,0.930,B,0.730,B,0.828,B,5.28,,31.6,,2.54,,26.5,,4.89,,4.65,,5.35,,1.58,B,1.12,B
08KE016,1,1,1982,25,0.990,B,0.718,B,0.835,B,6.42,,29.9,,2.54,,25.1,,4.30,,4.34,,5.65,,1.55,B,1.11,B
08KE016,1,1,1982,26,1.02,B,0.730,B,0.840,B,7.29,,29.0,,2.42,,23.9,,3.99,,3.88,,4.95,,1.53,B,1.10,B
08KE016,1,1,1982,27,1.06,B,0.740,B,0.841,B,8.21,,26.8,,2.23,,20.4,,3.84,,5.11,,4.40,,1.51,B,1.10,B
08KE016,1,1,1982,28,1.07,B,0.745,B,0.842,B,11.6,,25.8,,2.17,,16.9,,3.31,,5.00,,3.90,,1.49,B,1.08,B
08KE016,1,1,1982,29,1.04,B,,,0.842,B,10.4,,23.0,,2.05,,13.8,,3.02,,5.30,,3.95,,1.48,B,1.06,B
08KE016,1,1,1982,30,1.00,B,,,0.841,B,12.2,,21.8,,1.95,,12.4,,3.06,,5.38,,3.15,,1.47,B,1.04,B
08KE016,1,1,1982,31,0.990,B,,,0.842,B,,,19.8,,,,11.6,,3.15,,,,2.80,,,,1.03,B
08KE016,1,1,1983,01,1.01,B,1.15,B,1.31,B,2.21,E,6.80,,2.17,,7.30,E,9.10,E,2.13,,1.57,,2.75,,1.80,B
08KE016,1,1,1983,02,1.00,B,1.18,B,1.33,B,2.24,E,6.74,,2.03,,8.40,E,8.00,E,2.00,,1.49,,3.14,,1.78,B
08KE016,1,1,1983,03,0.998,B,1.21,B,1.35,B,2.27,,6.23,,2.17,,9.00,E,7.45,E,1.94,,1.58,,3.64,,1.76,B
08KE016,1,1,1983,04,0.990,B,1.22,B,1.36,B,2.32,,5.88,,2.24,,8.30,E,6.68,,1.87,,1.86,,3.28,,1.73,B
08KE016,1,1,1983,05,0.995,B,1.24,B,1.37,B,2.63,,5.78,,2.40,,7.10,E,5.90,,1.76,,1.85,,2.81,,1.70,B
08KE016,1,1,1983,06,0.997,B,1.24,B,1.38,B,2.88,,5.20,,2.43,,7.00,E,5.36,,1.67,,1.81,,2.65,,1.64,B
08KE016,1,1,1983,07,0.999,B,1.25,B,1.37,B,3.30,,5.34,,2.59,,7.10,E,5.05,,1.66,,1.77,,2.57,,1.60,B
08KE016,1,1,1983,08,1.00,B,1.25,B,1.37,B,3.87,,5.05,,2.47,,7.00,E,4.64,,1.65,,1.76,,2.51,,1.55,B
08KE016,1,1,1983,09,1.00,B,1.25,B,1.38,B,3.97,,5.00,,2.71,,6.50,E,4.49,,1.56,,1.73,,2.46,,1.50,B
08KE016,1,1,1983,10,1.00,B,1.25,B,1.39,B,4.21,,4.91,,2.44,,6.00,E,4.49,,1.68,,1.71,,2.35,,1.47,B
08KE016,1,1,1983,11,1.00,B,1.25,B,1.42,B,3.69,,4.82,,2.28,,5.95,E,4.17,,1.83,,1.69,,2.24,,1.42,B
08KE016,1,1,1983,12,1.00,B,1.26,B,1.44,B,3.66,,4.12,,2.51,,6.10,E,3.96,,2.13,,1.67,,2.23,,1.37,B
08KE016,1,1,1983,13,1.00,B,1.27,B,1.46,B,3.51,,3.87,,2.65,,6.40,E,3.76,,2.08,,1.67,,2.59,,1.32,B
08KE016,1,1,1983,14,1.00,B,1.27,B,1.48,B,3.54,,3.48,,2.62,,7.40,E,3.61,,2.07,,1.66,,2.38,,1.25,B
08KE016,1,1,1983,15,1.00,B,1.28,B,1.49,B,3.85,,3.96,,2.70,,8.00,E,3.28,,1.94,,1.65,,2.30,,1.19,B
08KE016,1,1,1983,16,1.00,B,1.29,B,1.50,B,4.08,,3.66,,2.21,,9.00,E,2.78,,1.75,,1.63,,2.32,,1.08,B
08KE016,1,1,1983,17,1.00,B,1.28,B,1.53,B,4.31,,3.17,,2.66,,9.60,E,2.69,,1.85,,1.65,,2.38,,0.990,B
08KE016,1,1,1983,18,1.00,B,1.27,B,1.54,B,4.78,,3.37,,3.04,,9.40,E,2.61,,1.96,,1.58,,2.70,,0.960,B
08KE016,1,1,1983,19,1.01,B,1.26,B,1.55,E,6.59,,3.61,,3.51,,8.80,E,2.55,,1.89,,1.75,,2.46,,0.925,B
08KE016,1,1,1983,20,1.02,B,1.25,B,1.56,E,7.85,,3.55,,3.99,,9.40,E,2.42,,1.83,,1.80,,2.16,,0.885,B
08KE016,1,1,1983,21,1.02,B,1.25,B,1.57,E,8.47,,3.66,,4.47,,9.80,,2.36,E,1.85,,1.82,,2.21,,0.850,B
08KE016,1,1,1983,22,1.02,B,1.26,B,1.59,E,9.42,,3.84,,4.30,E,11.0,E,2.31,E,1.86,,1.80,,2.19,,0.835,B
08KE016,1,1,1983,23,1.03,B,1.27,B,1.62,E,9.56,,3.54,,4.00,E,12.2,E,2.25,E,1.92,,1.78,,2.02,,0.820,B
08KE016,1,1,1983,24,1.04,B,1.28,B,1.67,E,9.59,,3.42,,3.75,E,14.0,E,2.20,,2.04,,1.71,,1.98,B,0.815,B
08KE016,1,1,1983,25,1.05,B,1.29,B,1.70,E,9.56,,3.25,,4.25,E,15.5,E,1.98,,2.01,,1.73,,1.97,B,0.805,B
08KE016,1,1,1983,26,1.06,B,1.28,B,1.76,E,9.80,,2.92,,5.20,E,14.2,E,2.12,,1.94,,1.82,,1.96,B,0.790,B
08KE016,1,1,1983,27,1.07,B,1.29,B,1.81,E,9.49,,2.78,,6.00,E,13.5,E,1.99,,1.93,,2.00,,1.94,B,0.780,B
08KE016,1,1,1983,28,1.08,B,1.29,B,1.88,E,8.24,,2.62,,7.40,E,12.8,E,1.81,,1.87,,2.16,,1.92,B,0.772,B
08KE016,1,1,1983,29,1.10,B,,,1.97,E,7.88,,2.51,,7.60,E,12.0,E,1.85,,1.76,,2.35,,1.89,B,0.765,B
08KE016,1,1,1983,30,1.12,B,,,2.07,E,7.95,,2.47,,6.60,E,10.8,E,2.13,,1.64,,2.46,,1.84,B,0.755,B
08KE016,1,1,1983,31,1.13,B,,,2.14,E,,,2.36,,,,10.0,E,2.17,,,,2.62,,,,0.745,B
08KE016,1,1,1984,01,0.745,B,0.790,B,1.02,B,3.79,E,7.92,,7.58,,2.67,E,0.905,,0.556,E,1.35,,1.36,B,1.19,B
08KE016,1,1,1984,02,0.745,B,0.798,B,1.05,B,3.76,E,7.81,,7.25,E,2.64,E,1.09,,0.564,E,1.35,,1.30,B,1.18,B
08KE016,1,1,1984,03,0.748,B,0.798,B,1.09,B,3.74,E,7.72,,6.91,E,2.60,,1.13,,0.572,E,1.38,,1.27,B,1.18,B
08KE016,1,1,1984,04,0.750,B,0.787,B,1.12,B,3.88,E,8.60,,6.58,,2.64,,1.11,E,0.580,,1.30,,1.23,B,1.17,B
08KE016,1,1,1984,05,0.760,B,0.790,B,1.17,B,4.00,E,8.57,E,6.12,,2.71,,1.09,E,0.628,,1.18,,1.20,B,1.18,B
08KE016,1,1,1984,06,0.765,B,0.799,B,1.18,B,4.25,E,8.55,E,6.55,,3.20,,1.06,E,0.956,,1.26,E,1.17,B,1.19,B
08KE016,1,1,1984,07,0.780,B,0.800,B,1.19,B,4.45,E,8.53,,7.21,,3.26,E,1.04,,0.990,,1.35,E,1.16,B,1.20,B
08KE016,1,1,1984,08,0.790,B,0.803,B,1.20,B,4.68,E,7.61,,7.58,,3.33,E,1.13,,1.17,E,1.43,E,1.14,B,1.20,B
08KE016,1,1,1984,09,0.780,B,0.807,B,1.28,B,4.95,E,8.01,,8.68,E,3.39,,0.948,,1.34,E,1.51,,1.13,B,1.21,B
08KE016,1,1,1984,10,0.770,B,0.815,B,1.29,B,5.20,E,8.29,,9.78,E,3.17,,0.905,,1.52,,1.83,,1.13,B,1.21,B
08KE016,1,1,1984,11,0.750,B,0.830,B,1.32,B,5.40,E,9.21,,10.9,,3.08,,0.894,E,1.47,,2.52,,1.13,B,1.21,B
08KE016,1,1,1984,12,0.740,B,0.840,B,1.35,B,5.70,E,9.16,E,11.4,,2.94,,0.882,E,1.47,,2.53,,1.14,B,1.20,B
08KE016,1,1,1984,13,0.740,B,0.860,B,1.39,B,6.01,,9.12,E,8.78,,2.96,,0.871,,1.46,,2.30,E,1.15,B,1.20,B
08KE016,1,1,1984,14,0.739,B,0.860,B,1.43,B,6.38,,9.08,,8.44,,3.03,E,0.863,,1.43,,2.06,E,1.16,B,1.18,B
08KE016,1,1,1984,15,0.725,B,0.862,B,1.46,B,7.37,E,11.4,,7.29,,3.10,E,0.837,,1.41,E,1.83,,1.17,B,1.16,B
08KE016,1,1,1984,16,0.720,B,0.870,B,1.50,B,8.35,,14.1,,6.79,E,3.17,,0.871,,1.39,E,1.85,,1.18,B,1.14,B
08KE016,1,1,1984,17,0.727,B,0.878,B,1.52,B,11.3,,15.2,,6.29,E,2.74,,0.863,,1.37,,1.94,,1.19,B,1.12,B
08KE016,1,1,1984,18,0.730,B,0.897,B,1.57,B,13.1,,16.5,,5.78,,2.38,,0.885,E,1.36,,1.97,,1.20,B,1.10,B
08KE016,1,1,1984,19,0.735,B,0.907,B,1.61,B,12.9,E,15.8,E,5.37,,2.14,,0.908,E,1.56,,0.956,,1.21,B,1.09,B
08KE016,1,1,1984,20,0.739,B,0.940,B,1.67,B,12.7,E,15.1,E,4.60,,1.89,,0.931,,1.87,,1.16,E,1.22,B,1.08,B
08KE016,1,1,1984,21,0.740,B,0.965,B,1.72,B,12.6,E,14.4,E,4.16,,1.76,E,0.905,,1.88,,1.36,E,1.23,B,1.07,B
08KE016,1,1,1984,22,0.748,B,0.970,B,1.85,E,12.4,E,13.7,,3.70,,1.62,E,0.863,,1.85,E,1.56,,1.24,B,1.04,B
08KE016,1,1,1984,23,0.759,B,0.980,B,2.08,E,12.2,,12.8,,3.57,E,1.48,,0.676,,1.83,E,1.53,,1.25,B,1.02,B
08KE016,1,1,1984,24,0.762,B,0.990,B,2.55,E,10.9,,11.6,,3.45,E,1.38,,0.628,,1.80,,1.56,,1.27,B,1.01,B
08KE016,1,1,1984,25,0.760,B,0.990,B,2.95,E,11.4,,8.90,,3.32,,1.32,,0.638,E,1.81,,1.66,,1.27,B,1.00,B
08KE016,1,1,1984,26,0.760,B,0.990,B,3.25,E,8.66,,8.39,E,3.20,,1.34,,0.648,E,1.79,,1.75,,1.26,B,0.995,B
08KE016,1,1,1984,27,0.765,B,0.990,B,3.60,E,8.96,,7.89,E,3.32,,1.31,,0.658,E,1.61,,1.67,B,1.25,B,0.985,B
08KE016,1,1,1984,28,0.763,B,0.990,B,3.90,E,8.60,E,7.38,,2.68,,1.26,E,0.668,,1.55,,1.58,B,1.24,B,0.975,B
08KE016,1,1,1984,29,0.762,B,0.990,B,3.90,E,8.25,E,7.21,,2.74,,1.20,E,0.548,,1.48,E,1.48,B,1.22,B,0.980,B
08KE016,1,1,1984,30,0.770,B,,,3.83,E,7.89,,7.24,,2.71,E,1.14,,0.516,,1.42,E,1.43,B,1.21,B,0.970,B
08KE016,1,1,1984,31,0.780,B,,,3.80,E,,,7.01,,,,1.09,,0.548,,,,1.39,B,,,0.980,B
08KE016,1,1,1985,01,0.965,B,1.28,B,1.50,B,3.39,B,13.4,,14.6,E,1.94,E,0.260,,0.160,E,0.616,,1.94,,0.750,B
08KE016,1,1,1985,02,0.955,B,1.25,B,1.52,B,3.58,B,16.5,,12.0,E,1.77,,0.260,,0.190,E,0.632,,1.92,E,0.745,B
08KE016,1,1,1985,03,0.960,B,1.22,B,1.55,B,3.72,B,20.0,,9.51,,1.74,,0.360,E,0.207,,0.608,,1.91,E,0.740,B
08KE016,1,1,1985,04,0.970,B,1.19,B,1.58,B,3.80,B,25.3,E,8.75,,1.77,,0.480,E,0.279,,0.616,,1.89,,0.730,B
08KE016,1,1,1985,05,0.990,B,1.18,B,1.61,B,3.89,B,30.7,E,8.18,,1.52,,0.520,E,0.357,,0.660,E,1.63,,0.690,B
08KE016,1,1,1985,06,1.02,B,1.17,B,1.67,B,4.00,B,36.0,,7.72,,1.41,E,0.483,,0.370,,0.630,E,1.61,,0.675,B
08KE016,1,1,1985,07,1.04,B,1.16,B,1.68,B,4.12,B,34.7,,8.84,,1.30,E,0.568,,0.359,E,0.608,,1.58,B,0.665,B
08KE016,1,1,1985,08,1.08,B,1.16,B,1.67,B,4.20,B,35.5,,8.96,E,1.20,,0.664,,0.348,E,0.616,,1.52,B,0.655,B
08KE016,1,1,1985,09,1.13,B,1.15,B,1.65,B,4.36,,38.1,,8.78,E,1.09,,0.776,,0.338,,0.712,,1.44,B,0.650,B
08KE016,1,1,1985,10,1.17,B,1.15,B,1.64,B,5.40,,37.6,,8.60,,0.966,,0.770,E,0.338,,0.840,,1.32,B,0.645,B
08KE016,1,1,1985,11,1.18,B,1.15,B,1.63,B,7.72,,38.0,E,8.72,,0.840,,0.795,E,0.344,,0.867,,1.28,B,0.645,B
08KE016,1,1,1985,12,1.17,B,1.16,B,1.63,B,13.0,,38.4,E,7.72,,0.903,,0.688,,0.385,,0.800,E,1.26,B,0.650,B
08KE016,1,1,1985,13,1.17,B,1.16,B,1.64,B,19.4,E,38.8,,7.01,,0.990,E,0.640,,0.370,,1.00,E,1.25,B,0.660,B
08KE016,1,1,1985,14,1.16,B,1.17,B,1.67,B,25.8,E,32.3,,7.21,,0.900,E,0.584,,0.425,E,1.70,E,1.23,B,0.665,B
08KE016,1,1,1985,15,1.15,B,1.18,B,1.70,B,32.1,,33.6,,6.95,E,0.824,,0.490,,0.481,E,2.94,,1.18,B,0.670,B
08KE016,1,1,1985,16,1.15,B,1.19,B,1.76,B,39.9,,31.8,,6.69,E,0.784,,0.385,,0.536,,4.56,,1.09,B,0.675,B
08KE016,1,1,1985,17,1.16,B,1.20,B,1.81,B,37.8,,34.8,,6.44,,0.720,,0.210,E,0.520,,5.22,,1.04,B,0.687,B
08KE016,1,1,1985,18,1.17,B,1.22,B,1.88,B,35.7,,36.7,E,6.30,,0.640,,0.230,E,0.520,,5.02,,0.990,B,0.680,B
08KE016,1,1,1985,19,1.18,B,1.24,B,1.95,B,34.4,,38.7,E,5.35,,0.632,,0.240,,0.490,,4.53,E,0.970,B,0.675,B
08KE016,1,1,1985,20,1.19,B,1.25,B,2.04,B,32.3,E,40.6,E,4.56,,0.660,E,0.218,,0.536,,4.03,E,0.935,B,0.665,B
08KE016,1,1,1985,21,1.22,B,1.27,B,2.12,B,30.1,E,42.6,,3.79,,0.600,E,0.235,,0.521,E,3.54,,0.910,B,0.655,B
08KE016,1,1,1985,22,1.24,B,1.29,B,2.22,B,28.0,,41.5,,3.66,E,0.544,,0.207,,0.535,E,3.24,,0.890,B,0.650,B
08KE016,1,1,1985,23,1.26,B,1.32,B,2.37,B,25.8,,31.6,,3.54,E,0.536,,0.191,,0.490,,2.69,,0.865,B,0.645,B
08KE016,1,1,1985,24,1.29,B,1.34,B,2.46,B,19.9,,30.2,,3.41,,0.544,,0.220,E,0.520,,2.70,,0.845,B,0.640,B
08KE016,1,1,1985,25,1.30,B,1.36,B,2.58,B,17.1,,27.9,E,3.13,,0.460,,0.158,E,0.696,,2.49,,0.830,B,0.625,B
08KE016,1,1,1985,26,1.32,B,1.39,B,2.68,B,17.0,,25.6,E,2.85,,0.430,,0.141,,0.656,,2.43,E,0.810,B,0.620,B
08KE016,1,1,1985,27,1.33,B,1.42,B,2.77,B,16.5,E,23.3,,2.58,,0.350,E,0.130,,0.600,,2.36,E,0.795,B,0.618,B
08KE016,1,1,1985,28,1.31,B,1.45,B,2.88,B,16.1,E,21.8,,2.43,,0.290,E,0.141,,0.589,E,2.30,,0.775,B,0.610,B
08KE016,1,1,1985,29,1.30,B,,,3.00,B,15.6,,18.9,,2.27,E,0.338,,0.141,,0.579,E,1.86,,0.765,B,0.605,B
08KE016,1,1,1985,30,1.30,B,,,3.15,B,14.5,,24.0,,2.10,E,0.338,,0.152,,0.568,,1.97,,0.755,B,0.602,B
08KE016,1,1,1985,31,1.29,B,,,3.24,B,,,17.1,,,,0.305,,0.150,E,,,1.98,,,,0.600,B
08KE016,1,1,1986,01,0.605,B,1.05,B,1.70,B,4.74,,7.15,,9.00,E,3.68,E,2.24,,0.489,E,2.14,,1.34,E,1.51,B
08KE016,1,1,1986,02,0.610,B,1.06,B,1.78,B,4.34,,7.21,,8.10,E,3.80,,2.31,E,0.506,,2.24,,1.50,E,1.42,B
08KE016,1,1,1986,03,0.618,B,1.07,B,1.84,B,4.47,,8.08,E,7.40,E,2.32,,2.38,E,0.394,,3.08,,1.66,,1.46,B
08KE016,1,1,1986,04,0.626,B,1.08,B,1.92,B,4.58,,8.95,E,6.80,E,2.55,,2.46,E,0.513,,3.45,E,2.84,,1.57,B
08KE016,1,1,1986,05,0.645,B,1.09,B,1.98,B,4.88,E,9.82,,6.42,,2.43,E,2.53,,0.464,,3.25,E,3.76,,1.74,B
08KE016,1,1,1986,06,0.660,B,1.12,B,2.09,B,5.18,E,11.2,,5.35,,2.30,E,2.29,,0.471,E,3.10,,3.71,,1.69,B
08KE016,1,1,1986,07,0.680,B,1.15,B,2.20,B,5.47,,13.3,,5.29,E,2.18,,2.21,,0.478,E,2.66,,3.33,,1.49,B
08KE016,1,1,1986,08,0.690,B,1.19,B,2.36,B,6.58,,15.3,,5.24,E,2.26,,2.10,,0.485,,2.32,,2.50,B,1.46,B
08KE016,1,1,1986,09,0.720,B,1.24,B,2.47,B,6.92,,17.2,,5.18,,2.18,,1.86,E,0.506,,2.24,,1.49,B,1.43,B
08KE016,1,1,1986,10,0.740,B,1.28,B,2.58,B,7.15,,16.6,E,5.21,,2.21,,1.63,E,0.520,,2.11,,1.34,B,1.46,B
08KE016,1,1,1986,11,0.765,B,1.34,B,2.71,B,7.98,,15.9,E,5.15,,2.50,,1.39,,0.548,,2.03,E,1.36,B,1.51,B
08KE016,1,1,1986,12,0.780,B,1.38,B,2.82,B,7.66,E,15.3,,5.54,,3.24,E,1.28,,0.506,,1.95,E,1.42,B,1.54,B
08KE016,1,1,1986,13,0.800,B,1.39,B,2.97,B,7.34,E,13.1,,5.74,,3.99,E,1.04,,0.497,E,1.86,E,1.50,B,1.57,B
08KE016,1,1,1986,14,0.815,B,1.42,B,3.03,B,7.01,,11.3,,5.75,E,4.73,,0.992,,0.487,E,1.78,,1.63,B,1.57,B
08KE016,1,1,1986,15,0.830,B,1.43,B,3.10,B,6.41,,11.3,,5.76,E,4.76,,0.750,,0.478,,1.76,,1.79,B,1.56,B
08KE016,1,1,1986,16,0.840,B,1.43,B,3.28,B,6.12,,10.4,,5.77,,4.73,,0.723,E,0.464,,1.50,,1.73,B,1.53,B
08KE016,1,1,1986,17,0.848,B,1.43,B,3.39,B,6.47,,9.85,E,7.58,,4.79,,0.697,E,0.471,,1.76,,1.68,B,1.53,B
08KE016,1,1,1986,18,0.855,B,1.43,B,3.49,B,6.92,,8.90,E,7.41,,4.48,,0.670,,0.436,,1.70,E,1.51,B,1.53,B
08KE016,1,1,1986,19,0.858,B,1.42,B,3.56,B,7.28,E,9.20,E,7.36,,4.40,E,0.662,,0.436,,1.64,E,1.41,B,1.55,B
08KE016,1,1,1986,20,0.860,B,1.41,B,3.33,B,7.64,E,9.97,,6.42,,4.25,E,0.590,,0.413,E,1.58,,1.43,B,1.58,B
08KE016,1,1,1986,21,0.870,B,1.41,B,3.31,B,8.01,,13.1,,6.01,E,3.95,,0.576,,0.391,E,1.53,,1.49,B,1.63,B
08KE016,1,1,1986,22,0.880,B,1.43,B,3.59,E,8.93,,14.6,,5.59,E,3.04,,0.670,,0.368,,1.53,,1.60,B,1.66,B
08KE016,1,1,1986,23,0.900,B,1.44,B,3.82,E,9.33,,19.1,,5.18,,2.78,,0.850,E,0.408,,1.53,,1.69,B,1.67,B
08KE016,1,1,1986,24,0.915,B,1.45,B,4.05,,9.82,,23.5,E,5.04,,2.32,,0.695,E,0.965,,1.50,,1.82,B,1.68,B
08KE016,1,1,1986,25,0.930,B,1.48,B,3.86,,8.93,,18.0,E,4.76,,2.19,,0.562,,1.05,,1.45,E,1.88,B,1.67,B
08KE016,1,1,1986,26,0.950,B,1.52,B,4.71,,8.60,E,14.5,,4.09,,2.21,E,0.513,,1.32,,1.40,E,1.90,B,1.64,B
08KE016,1,1,1986,27,0.975,B,1.54,B,4.91,,8.28,E,12.8,,3.33,,2.22,E,0.464,,1.60,E,1.35,,1.90,B,1.59,B
08KE016,1,1,1986,28,0.990,B,1.59,B,5.18,E,7.95,,14.1,,3.30,E,2.24,,0.478,,1.88,E,1.23,,1.88,B,1.54,B
08KE016,1,1,1986,29,1.02,B,,,5.55,E,7.52,,15.0,,3.28,E,2.18,,0.436,,2.15,,1.17,,1.84,B,1.51,B
08KE016,1,1,1986,30,1.03,B,,,5.65,E,7.29,,10.9,,3.50,E,2.48,,0.454,E,1.94,,1.15,,1.75,B,1.40,B
08KE016,1,1,1986,31,1.04,B,,,5.26,,,,10.0,E,,,2.32,,0.471,E,,,1.17,,,,1.25,B
08KE016,1,1,1987,01,1.12,B,1.25,B,1.30,B,3.00,,9.42,,4.07,,0.380,E,0.350,E,0.223,,0.146,,0.544,E,0.464,B
08KE016,1,1,1987,02,1.28,B,1.03,B,1.43,B,4.65,,20.0,E,3.97,,0.413,,0.410,E,0.212,,0.140,,0.580,,0.437,B
08KE016,1,1,1987,03,1.40,B,1.00,B,1.35,B,4.96,,30.1,E,3.61,,0.401,,0.362,E,0.223,,0.155,E,0.742,,0.417,B
08KE016,1,1,1987,04,1.50,B,1.38,B,1.17,B,6.41,E,24.6,,2.77,,0.428,E,0.329,,0.267,,0.169,E,0.540,,0.400,B
08KE016,1,1,1987,05,1.42,B,1.35,B,1.70,B,7.86,E,23.1,,2.46,,0.455,E,0.341,,0.250,E,0.184,,0.670,,0.394,B
08KE016,1,1,1987,06,1.33,B,1.29,B,2.35,B,9.31,,21.1,,2.38,E,0.482,,0.341,,0.234,E,0.195,,0.670,,0.388,B
08KE016,1,1,1987,07,1.21,B,1.32,B,3.12,B,11.5,,20.4,,2.31,E,0.926,,0.425,,0.217,E,0.201,,0.716,E,0.382,B
08KE016,1,1,1987,08,1.10,B,1.39,B,2.85,B,13.5,,18.9,,2.23,,0.742,,0.380,E,0.201,,0.228,,0.762,E,0.379,B
08KE016,1,1,1987,09,1.15,B,1.46,B,2.75,B,13.8,,16.0,E,2.05,,0.902,,0.334,E,0.223,,0.250,,0.808,,0.374,B
08KE016,1,1,1987,10,1.25,B,1.50,B,2.40,B,13.4,,13.1,E,2.20,,0.926,,0.289,,0.179,,0.273,E,0.902,,0.371,B
08KE016,1,1,1987,11,1.39,B,1.57,B,2.44,B,11.8,E,10.2,,2.16,,0.975,E,0.267,,0.190,,0.296,E,0.884,E,0.369,B
08KE016,1,1,1987,12,1.53,B,1.64,B,2.55,B,10.1,E,9.34,,2.23,,0.985,E,0.317,,0.179,E,0.318,E,0.866,,0.366,B
08KE016,1,1,1987,13,1.40,B,1.49,B,2.62,B,8.43,,7.97,,2.14,E,0.926,,0.335,,0.168,E,0.341,,0.764,,0.364,B
08KE016,1,1,1987,14,1.16,B,1.31,B,2.85,B,8.60,,7.15,,2.05,E,0.764,,0.347,,0.157,,0.335,B,0.780,B,0.355,B
08KE016,1,1,1987,15,1.05,B,1.38,B,3.04,B,8.43,,6.49,,1.97,,0.395,,0.318,E,0.157,,0.300,B,0.778,B,0.347,B
08KE016,1,1,1987,16,1.19,B,1.57,B,3.12,B,8.53,,6.15,E,1.90,,0.435,,0.290,E,0.146,,0.335,,0.740,B,0.337,B
08KE016,1,1,1987,17,1.36,B,1.68,B,3.26,B,8.22,E,5.82,E,1.62,,0.365,,0.261,,0.135,,0.351,E,0.700,B,0.330,B
08KE016,1,1,1987,18,1.51,B,1.78,B,3.50,B,7.91,E,5.49,E,1.23,,0.351,E,0.223,,0.120,,0.367,E,0.658,B,0.325,B
08KE016,1,1,1987,19,1.40,B,1.84,B,3.62,B,7.60,E,5.15,,0.878,,0.337,E,0.223,,0.115,E,0.383,,0.622,B,0.321,B
08KE016,1,1,1987,20,1.48,B,1.90,B,3.70,B,7.30,E,5.02,,0.870,E,0.323,,0.300,,0.110,E,0.371,,0.583,B,0.319,B
08KE016,1,1,1987,21,1.32,B,1.61,B,3.80,B,6.99,,4.95,,0.862,E,0.294,,0.395,,0.105,,0.377,,0.558,B,0.315,B
08KE016,1,1,1987,22,1.04,B,1.73,B,3.92,B,6.93,,5.13,,0.854,,0.283,,0.383,E,0.090,,0.389,,0.536,B,0.308,B
08KE016,1,1,1987,23,1.14,B,1.55,B,3.70,B,6.71,,5.06,E,0.808,,0.234,,0.371,E,0.095,,0.341,,0.518,B,0.298,B
08KE016,1,1,1987,24,1.27,B,1.27,B,3.48,B,6.68,,4.98,E,0.764,,0.239,,0.359,,0.085,,0.369,B,0.559,B,0.290,B
08KE016,1,1,1987,25,1.14,B,1.38,B,3.20,B,6.49,E,4.91,,0.830,,0.246,E,0.425,,0.105,,0.392,B,0.557,B,0.285,B
08KE016,1,1,1987,26,1.08,B,1.58,B,2.95,B,6.30,E,5.13,,0.808,,0.254,E,0.359,,0.115,E,0.473,,0.538,B,0.280,B
08KE016,1,1,1987,27,1.02,B,1.45,B,2.85,B,6.11,,4.97,,0.769,E,0.261,,0.323,,0.125,E,0.389,,0.520,B,0.276,B
08KE016,1,1,1987,28,1.05,B,1.22,B,2.75,E,6.11,,4.57,,0.729,E,0.256,,0.289,,0.135,,0.425,,0.506,B,0.270,B
08KE016,1,1,1987,29,1.10,B,,,2.80,E,6.39,,3.82,,0.690,,0.267,,0.259,E,0.162,,0.444,,0.491,B,0.264,B
08KE016,1,1,1987,30,1.19,B,,,2.82,,7.36,,3.90,E,0.413,,0.256,,0.230,E,0.151,,0.473,,0.480,B,0.258,B
