2013-04-10 03:07:18

Interpolated Data for station: 08KE016  
2008-03-17 01:30:00  1.145                    1.560        O
2008-03-17 01:45:00  1.142                    1.560        O
2008-03-17 02:00:00  1.138                    1.560        O
2008-03-17 02:15:00  1.139                    1.560        O
2008-03-17 02:30:00  1.141                    1.560        O
2008-03-17 02:45:00  1.142                    1.560        O
2008-03-17 03:00:00  1.144                    1.560        O
2008-03-17 03:15:00  1.151                    1.560        O
2008-03-17 03:30:00  1.158                    1.560        O
2008-03-17 03:45:00  1.166                    1.560        O
2008-03-17 04:00:00  1.174                    1.560        O
2008-03-17 04:15:00  1.188                    1.560        O
2008-03-17 04:30:00  1.203                    1.560        O
2008-03-17 04:45:00  1.217                    1.560        O
2008-03-17 05:00:00  1.232                    1.560        O
2008-03-17 05:15:00  1.217                    1.560        O
2008-03-17 05:30:00  1.200                    1.560        O
2008-03-17 05:45:00  1.182                    1.560        O
2008-03-17 06:00:00  1.165                    1.560        O
2008-03-17 06:15:00  1.179                    1.560        O
2008-03-17 06:30:00  1.194                    1.560        O
2008-03-17 06:45:00  1.210                    1.560        O
2008-03-17 07:00:00  1.226                    1.560        O
2008-03-17 07:15:00  1.199                    1.560        O
2008-03-17 07:30:00  1.168                    1.560        O
2008-03-17 07:45:00  1.138                    1.560        O
2008-03-17 08:00:00  1.107                    1.560        O
2008-03-17 08:15:00  1.201                    1.560        O
2008-03-17 08:30:00  1.261                    1.560        O
2008-03-17 08:45:00  1.201                    1.560        O
2008-03-17 09:00:00  1.141                    1.560        O
2008-03-17 09:15:00  1.132                    1.560        O
2008-03-17 09:30:00  1.127                    1.560        O
2008-03-17 09:45:00  1.122                    1.560        O
2008-03-17 10:00:00  1.116                    1.560        O
2008-03-17 10:15:00  1.108                    1.560        O
2008-03-17 10:30:00  1.100                    1.560        O
2008-03-17 10:45:00  1.091                    1.560        O
2008-03-17 11:00:00  1.083                    1.560        O
2008-03-17 11:15:00  1.100                    1.560        O
2008-03-17 11:30:00  1.120                    1.560        O
2008-03-17 11:45:00  1.139                    1.560        O
2008-03-17 12:00:00  1.159                    1.560        O
2008-03-17 12:15:00  1.178                    1.560        O
2008-03-17 12:30:00  1.198                    1.560        O
2008-03-17 12:45:00  1.218                    1.560        O
2008-03-17 13:00:00  1.238                    1.560        O
2008-03-17 13:15:00  1.211                    1.560        O
2008-03-17 13:30:00  1.180                    1.560        O
2008-03-17 13:45:00  1.150                    1.560        O
2008-03-17 14:00:00  1.119                    1.560        O
2008-03-17 14:15:00  1.145                    1.560        O
2008-03-17 14:30:00  1.176                    1.560        O
2008-03-17 14:45:00  1.206                    1.560        O
2008-03-17 15:00:00  1.237                    1.560        O
2008-03-17 15:15:00  1.208                    1.560        O
2008-03-17 15:30:00  1.174                    1.560        O
2008-03-17 15:45:00  1.140                    1.560        O
2008-03-17 16:00:00  1.106                    1.560        O
2008-03-17 16:15:00  1.118                    1.560        O
2008-03-17 16:30:00  1.132                    1.560        O
2008-03-17 16:45:00  1.147                    1.560        O
2008-03-17 17:00:00  1.161                    1.560        O
2008-03-17 17:15:00  1.141                    1.560        O
2008-03-17 17:30:00  1.119                    1.560        O
2008-03-17 17:45:00  1.097                    1.560        O
2008-03-17 18:00:00  1.074                    1.560        O
2008-03-17 18:15:00  1.066                    1.560        O
2008-03-17 18:30:00  1.058                    1.560        O
2008-03-17 18:45:00  1.050                    1.560        O
2008-03-17 19:00:00  1.177                    1.560        O
2008-03-17 19:15:00  1.174                    1.560        O
2008-03-17 19:30:00  1.155                    1.560        O
2008-03-17 19:45:00  1.136                    1.560        O
2008-03-17 20:00:00  1.117                    1.560        O
2008-03-17 20:15:00  1.136                    1.560        O
2008-03-17 20:30:00  1.157                    1.560        O
2008-03-17 20:45:00  1.178                    1.560        O
2008-03-17 21:00:00  1.200                    1.560        O
2008-03-17 21:15:00  1.175                    1.560        O
2008-03-17 21:30:00  1.147                    1.560        O
2008-03-17 21:45:00  1.120                    1.560        O
2008-03-17 22:00:00  1.092                    1.560        O
2008-03-17 22:15:00  1.111                    1.560        O
2008-03-17 22:30:00  1.134                    1.560        O
2008-03-17 22:45:00  1.157                    1.560        O
2008-03-17 23:00:00  1.179                    1.560        O
2008-03-17 23:15:00  1.154                    1.560        O
2008-03-17 23:30:00  1.125                    1.560        O
2008-03-17 23:45:00  1.096                    1.560        O
2008-03-18 00:00:00  1.067                    1.560        O
2008-03-18 00:15:00  1.067                    1.560        O
2008-03-18 00:30:00  1.068                    1.560        O
2008-03-18 00:45:00  1.070                    1.560        O
2008-03-18 01:00:00  1.072                    1.560        O
2008-03-18 01:15:00  1.095                    1.560        O
2008-03-18 01:30:00  1.120                    1.560        O
2008-03-18 01:45:00  1.145                    1.560        O
2008-03-18 02:00:00  1.169                    1.560        O
2008-03-18 02:15:00  1.178                    1.560        O
2008-03-18 02:30:00  1.185                    1.560        O
2008-03-18 02:45:00  1.192                    1.560        O
2008-03-18 03:00:00  1.199                    1.560        O
2008-03-18 03:15:00  1.205                    1.560        O
2008-03-18 03:30:00  1.211                    1.560        O
2008-03-18 03:45:00  1.217                    1.560        O
2008-03-18 04:00:00  1.223                    1.560        O
2008-03-18 04:15:00  1.212                    1.560        O
2008-03-18 04:30:00  1.201                    1.560        O
2008-03-18 04:45:00  1.189                    1.560        O
2008-03-18 05:00:00  1.178                    1.560        O
2008-03-18 05:15:00  1.194                    1.560        O
2008-03-18 05:30:00  1.212                    1.560        O
2008-03-18 05:45:00  1.231                    1.560        O
2008-03-18 06:00:00  1.249                    1.560        O
2008-03-18 06:15:00  1.256                    1.560        O
2008-03-18 06:30:00  1.262                    1.560        O
2008-03-18 06:45:00  1.269                    1.560        O
2008-03-18 07:00:00  1.136                    1.560        O
2008-03-18 07:15:00  1.148                    1.560        O
2008-03-18 07:30:00  1.171                    1.560        O
2008-03-18 07:45:00  1.193                    1.560        O
2008-03-18 08:00:00  1.216                    1.560        O
2008-03-18 08:15:00  1.201                    1.560        O
2008-03-18 08:30:00  1.184                    1.560        O
2008-03-18 08:45:00  1.166                    1.560        O
2008-03-18 09:00:00  1.149                    1.560        O
2008-03-18 09:15:00  1.145                    1.560        O
2008-03-18 09:30:00  1.143                    1.560        O
2008-03-18 09:45:00  1.140                    1.560        O
2008-03-18 10:00:00  1.137                    1.560        O
2008-03-18 10:15:00  1.155                    1.560        O
2008-03-18 10:30:00  1.174                    1.560        O
2008-03-18 10:45:00  1.193                    1.560        O
2008-03-18 11:00:00  1.212                    1.560        O
2008-03-18 11:15:00  1.187                    1.560        O
2008-03-18 11:30:00  1.160                    1.560        O
2008-03-18 11:45:00  1.132                    1.560        O
2008-03-18 12:00:00  1.105                    1.560        O
2008-03-18 12:15:00  1.115                    1.560        O
2008-03-18 12:30:00  1.129                    1.560        O
2008-03-18 12:45:00  1.142                    1.560        O
2008-03-18 13:00:00  1.155                    1.560        O
2008-03-18 13:15:00  1.165                    1.560        O
2008-03-18 13:30:00  1.174                    1.560        O
2008-03-18 13:45:00  1.183                    1.560        O
2008-03-18 14:00:00  1.192                    1.560        O
2008-03-18 14:15:00  1.173                    1.560        O
2008-03-18 14:30:00  1.152                    1.560        O
2008-03-18 14:45:00  1.131                    1.560        O
2008-03-18 15:00:00  1.109                    1.560        O
2008-03-18 15:15:00  1.120                    1.560        O
2008-03-18 15:30:00  1.133                    1.560        O
2008-03-18 15:45:00  1.145                    1.560        O
2008-03-18 16:00:00  1.158                    1.560        O
2008-03-18 16:15:00  1.148                    1.560        O
2008-03-18 16:30:00  1.136                    1.560        O
2008-03-18 16:45:00  1.125                    1.560        O
2008-03-18 17:00:00  1.113                    1.560        O
2008-03-18 17:15:00  1.109                    1.560        O
2008-03-18 17:30:00  1.106                    1.560        O
2008-03-18 17:45:00  1.103                    1.560        O
2008-03-18 18:00:00  1.100                    1.560        O
2008-03-18 18:15:00  1.043                    1.560        O
2008-03-18 18:30:00  1.000                    1.560        O
2008-03-18 18:45:00  1.005                    1.560        O
2008-03-18 19:00:00  1.010                    1.560        O
2008-03-18 19:15:00  1.055                    1.560        O
2008-03-18 19:30:00  1.102                    1.560        O
2008-03-18 19:45:00  1.150                    1.560        O
2008-03-18 20:00:00  1.198                    1.560        O
2008-03-18 20:15:00  1.198                    1.560        O
2008-03-18 20:30:00  1.195                    1.560        O
2008-03-18 20:45:00  1.191                    1.560        O
2008-03-18 21:00:00  1.188                    1.560        O
2008-03-18 21:15:00  1.151                    1.560        O
2008-03-18 21:30:00  1.111                    1.560        O
2008-03-18 21:45:00  1.071                    1.560        O
2008-03-18 22:00:00  1.032                    1.560        O
2008-03-18 22:15:00  1.054                    1.560        O
2008-03-18 22:30:00  1.081                    1.560        O
2008-03-18 22:45:00  1.108                    1.560        O
2008-03-18 23:00:00  1.135                    1.560        O
2008-03-18 23:15:00  1.156                    1.560        O
2008-03-18 23:30:00  1.177                    1.560        O
2008-03-18 23:45:00  1.198                    1.560        O
2008-03-19 00:00:00  1.219                    1.560        O
2008-03-19 00:15:00  1.192                    1.560        O
2008-03-19 00:30:00  1.162                    1.560        O
2008-03-19 00:45:00  1.131                    1.560        O
2008-03-19 01:00:00  1.101                    1.560        O
2008-03-19 01:15:00  1.115                    1.560        O
2008-03-19 01:30:00  1.132                    1.560        O
2008-03-19 01:45:00  1.149                    1.560        O
2008-03-19 02:00:00  1.166                    1.560        O
2008-03-19 02:15:00  1.186                    1.560        O
2008-03-19 02:30:00  1.206                    1.560        O
2008-03-19 02:45:00  1.226                    1.560        O
2008-03-19 03:00:00  1.246                    1.560        O
2008-03-19 03:15:00  1.223                    1.560        O
2008-03-19 03:30:00  1.197                    1.560        O
2008-03-19 03:45:00  1.171                    1.560        O
2008-03-19 04:00:00  1.146                    1.560        O
2008-03-19 04:15:00  1.165                    1.560        O
2008-03-19 04:30:00  1.188                    1.560        O
2008-03-19 04:45:00  1.211                    1.560        O
2008-03-19 05:00:00  1.234                    1.560        O
2008-03-19 05:15:00  1.251                    1.560        O
2008-03-19 05:30:00  1.266                    1.560        O
2008-03-19 05:45:00  1.258                    1.560        O
2008-03-19 06:00:00  1.183                    1.560        O
2008-03-19 06:15:00  1.179                    1.560        O
2008-03-19 06:30:00  1.180                    1.560        O
2008-03-19 06:45:00  1.182                    1.560        O
2008-03-19 07:00:00  1.183                    1.560        O
2008-03-19 07:15:00  1.183                    1.560        O
2008-03-19 07:30:00  1.183                    1.560        O
2008-03-19 07:45:00  1.183                    1.560        O
2008-03-19 08:00:00  1.183                    1.560        O
2008-03-19 08:15:00  1.197                    1.560        O
2008-03-19 08:30:00  1.212                    1.560        O
2008-03-19 08:45:00  1.228                    1.560        O
2008-03-19 09:00:00  1.243                    1.560        O
2008-03-19 09:15:00  1.231                    1.560        O
2008-03-19 09:30:00  1.218                    1.560        O
2008-03-19 09:45:00  1.204                    1.560        O
2008-03-19 10:00:00  1.191                    1.560        O
2008-03-19 10:15:00  1.168                    1.560        O
2008-03-19 10:30:00  1.145                    1.560        O
2008-03-19 10:45:00  1.122                    1.560        O
2008-03-19 11:00:00  1.099                    1.560        O
2008-03-19 11:15:00  1.115                    1.560        O
2008-03-19 11:30:00  1.135                    1.560        O
2008-03-19 11:45:00  1.155                    1.560        O
2008-03-19 12:00:00  1.175                    1.560        O
2008-03-19 12:15:00  1.171                    1.560        O
2008-03-19 12:30:00  1.165                    1.560        O
2008-03-19 12:45:00  1.160                    1.560        O
2008-03-19 13:00:00  1.154                    1.560        O
2008-03-19 13:15:00  1.145                    1.560        O
2008-03-19 13:30:00  1.136                    1.560        O
2008-03-19 13:45:00  1.126                    1.560        O
2008-03-19 14:00:00  1.117                    1.560        O
2008-03-19 14:15:00  1.132                    1.560        O
2008-03-19 14:30:00  1.149                    1.560        O
2008-03-19 14:45:00  1.166                    1.560        O
2008-03-19 15:00:00  1.183                    1.560        O
2008-03-19 15:15:00  1.171                    1.560        O
2008-03-19 15:30:00  1.158                    1.560        O
2008-03-19 15:45:00  1.144                    1.560        O
2008-03-19 16:00:00  1.131                    1.560        O
2008-03-19 16:15:00  1.133                    1.560        O
2008-03-19 16:30:00  1.135                    1.560        O
2008-03-19 16:45:00  1.138                    1.560        O
2008-03-19 17:00:00  1.141                    1.560        O
2008-03-19 17:15:00  1.131                    1.560        O
2008-03-19 17:30:00  1.119                    1.560        O
2008-03-19 17:45:00  1.108                    1.560        O
2008-03-19 18:00:00  1.097                    1.560        O
2008-03-19 18:15:00  1.109                    1.560        O
2008-03-19 18:30:00  1.122                    1.560        O
2008-03-19 18:45:00  1.136                    1.560        O
2008-03-19 19:00:00  1.149                    1.560        O
2008-03-19 19:15:00  1.151                    1.560        O
2008-03-19 19:30:00  1.152                    1.560        O
2008-03-19 19:45:00  1.154                    1.560        O
2008-03-19 20:00:00  1.155                    1.560        O
2008-03-19 20:15:00  1.139                    1.560        O
2008-03-19 20:30:00  1.122                    1.560        O
2008-03-19 20:45:00  1.105                    1.560        O
2008-03-19 21:00:00  1.088                    1.560        O
2008-03-19 21:15:00  1.091                    1.560        O
2008-03-19 21:30:00  1.095                    1.560        O
2008-03-19 21:45:00  1.099                    1.560        O
2008-03-19 22:00:00  1.104                    1.560        O
2008-03-19 22:15:00  1.129                    1.560        O
2008-03-19 22:30:00  1.157                    1.560        O
2008-03-19 22:45:00  1.184                    1.560        O
2008-03-19 23:00:00  1.211                    1.560        O
2008-03-19 23:15:00  1.122                    1.560        O
2008-03-19 23:30:00  1.064                    1.560        O
2008-03-19 23:45:00  1.117                    1.560        O
2008-03-20 00:00:00  1.169                    1.560        O
2008-03-20 00:15:00  1.171                    1.560        O
2008-03-20 00:30:00  1.169                    1.560        O
2008-03-20 00:45:00  1.167                    1.560        O
2008-03-20 01:00:00  1.165                    1.560        O
2008-03-20 01:15:00  1.161                    1.560        O
2008-03-20 01:30:00  1.156                    1.560        O
2008-03-20 01:45:00  1.151                    1.560        O
2008-03-20 02:00:00  1.146                    1.560        O
2008-03-20 02:15:00  1.171                    1.560        O
2008-03-20 02:30:00  1.198                    1.560        O
2008-03-20 02:45:00  1.224                    1.560        O
2008-03-20 03:00:00  1.251                    1.560        O
2008-03-20 03:15:00  1.222                    1.560        O
2008-03-20 03:30:00  1.188                    1.560        O
2008-03-20 03:45:00  1.154                    1.560        O
2008-03-20 04:00:00  1.120                    1.560        O
2008-03-20 04:15:00  1.173                    1.560        O
2008-03-20 04:30:00  1.231                    1.560        O
2008-03-20 04:45:00  1.250                    1.560        O
2008-03-20 05:00:00  1.162                    1.560        O
2008-03-20 05:15:00  1.155                    1.560        O
2008-03-20 05:30:00  1.153                    1.560        O
2008-03-20 05:45:00  1.152                    1.560        O
2008-03-20 06:00:00  1.150                    1.560        O
2008-03-20 06:15:00  1.156                    1.560        O
2008-03-20 06:30:00  1.162                    1.560        O
2008-03-20 06:45:00  1.168                    1.560        O
2008-03-20 07:00:00  1.174                    1.560        O
2008-03-20 07:15:00  1.170                    1.560        O
2008-03-20 07:30:00  1.165                    1.560        O
2008-03-20 07:45:00  1.160                    1.560        O
2008-03-20 08:00:00  1.155                    1.560        O
2008-03-20 08:15:00  1.151                    1.560        O
2008-03-20 08:30:00  1.146                    1.560        O
2008-03-20 08:45:00  1.141                    1.560        O
2008-03-20 09:00:00  1.136                    1.560        O
2008-03-20 09:15:00  1.135                    1.560        O
2008-03-20 09:30:00  1.133                    1.560        O
2008-03-20 09:45:00  1.132                    1.560        O
2008-03-20 10:00:00  1.130                    1.560        O
2008-03-20 10:15:00  1.127                    1.560        O
2008-03-20 10:30:00  1.124                    1.560        O
2008-03-20 10:45:00  1.120                    1.560        O
2008-03-20 11:00:00  1.117                    1.560        O
2008-03-20 11:15:00  1.113                    1.560        O
2008-03-20 11:30:00  1.108                    1.560        O
2008-03-20 11:45:00  1.104                    1.560        O
2008-03-20 12:00:00  1.099                    1.560        O
2008-03-20 12:15:00  1.116                    1.560        O
2008-03-20 12:30:00  1.135                    1.560        O
2008-03-20 12:45:00  1.153                    1.560        O
2008-03-20 13:00:00  1.172                    1.560        O
2008-03-20 13:15:00  1.170                    1.560        O
2008-03-20 13:30:00  1.168                    1.560        O
2008-03-20 13:45:00  1.165                    1.560        O
2008-03-20 14:00:00  1.162                    1.560        O
2008-03-20 14:15:00  1.143                    1.560        O
2008-03-20 14:30:00  1.123                    1.560        O
2008-03-20 14:45:00  1.103                    1.560        O
2008-03-20 15:00:00  1.083                    1.560        O
2008-03-20 15:15:00  1.095                    1.560        O
2008-03-20 15:30:00  1.110                    1.560        O
2008-03-20 15:45:00  1.124                    1.560        O
2008-03-20 16:00:00  1.138                    1.560        O
2008-03-20 16:15:00  1.143                    1.560        O
2008-03-20 16:30:00  1.147                    1.560        O
2008-03-20 16:45:00  1.151                    1.560        O
2008-03-20 17:00:00  1.155                    1.560        O
2008-03-20 17:15:00  1.145                    1.560        O
2008-03-20 17:30:00  1.135                    1.560        O
2008-03-20 17:45:00  1.124                    1.560        O
2008-03-20 18:00:00  1.114                    1.560        O
2008-03-20 18:15:00  1.126                    1.560        O
2008-03-20 18:30:00  1.139                    1.560        O
2008-03-20 18:45:00  1.153                    1.560        O
2008-03-20 19:00:00  1.166                    1.560        O
2008-03-20 19:15:00  1.146                    1.560        O
2008-03-20 19:30:00  1.123                    1.560        O
2008-03-20 19:45:00  1.100                    1.560        O
2008-03-20 20:00:00  1.077                    1.560        O
2008-03-20 20:15:00  1.070                    1.560        O
2008-03-20 20:30:00  1.065                    1.560        O
2008-03-20 20:45:00  1.060                    1.560        O
2008-03-20 21:00:00  1.054                    1.560        O
2008-03-20 21:15:00  1.078                    1.560        O
2008-03-20 21:30:00  1.104                    1.560        O
2008-03-20 21:45:00  1.130                    1.560        O
2008-03-20 22:00:00  1.156                    1.560        O
2008-03-20 22:15:00  1.143                    1.560        O
2008-03-20 22:30:00  1.128                    1.560        O
2008-03-20 22:45:00  1.112                    1.560        O
2008-03-20 23:00:00  1.096                    1.560        O
2008-03-20 23:15:00  1.111                    1.560        O
2008-03-20 23:30:00  1.128                    1.560        O
2008-03-20 23:45:00  1.146                    1.560        O
2008-03-21 00:00:00  1.163                    1.570        O
2008-03-21 00:15:00  1.157                    1.570        O
2008-03-21 00:30:00  1.150                    1.570        O
2008-03-21 00:45:00  1.142                    1.570        O
2008-03-21 01:00:00  1.134                    1.570        O
2008-03-21 01:15:00  1.128                    1.570        O
2008-03-21 01:30:00  1.122                    1.570        O
2008-03-21 01:45:00  1.116                    1.570        O
2008-03-21 02:00:00  1.110                    1.570        O
2008-03-21 02:15:00  1.119                    1.570        O
2008-03-21 02:30:00  1.128                    1.570        O
2008-03-21 02:45:00  1.137                    1.570        O
2008-03-21 03:00:00  1.146                    1.570        O
2008-03-21 03:15:00  1.154                    1.570        O
2008-03-21 03:30:00  1.161                    1.570        O
2008-03-21 03:45:00  1.168                    1.570        O
2008-03-21 04:00:00  1.176                    1.570        O
2008-03-21 04:15:00  1.170                    1.570        O
2008-03-21 04:30:00  1.164                    1.570        O
2008-03-21 04:45:00  1.158                    1.570        O
2008-03-21 05:00:00  1.152                    1.570        O
2008-03-21 05:15:00  1.158                    1.570        O
2008-03-21 05:30:00  1.164                    1.570        O
2008-03-21 05:45:00  1.170                    1.570        O
2008-03-21 06:00:00  1.176                    1.570        O
2008-03-21 06:15:00  1.195                    1.570        O
2008-03-21 06:30:00  1.216                    1.570        O
2008-03-21 06:45:00  1.236                    1.570        O
2008-03-21 07:00:00  1.257                    1.570        O
2008-03-21 07:15:00  1.276                    1.570        O
2008-03-21 07:30:00  1.260                    1.570        O
2008-03-21 07:45:00  1.241                    1.570        O
2008-03-21 08:00:00  1.222                    1.570        O
2008-03-21 08:15:00  1.215                    1.570        O
2008-03-21 08:30:00  1.209                    1.570        O
2008-03-21 08:45:00  1.203                    1.570        O
2008-03-21 09:00:00  1.197                    1.570        O
2008-03-21 09:15:00  1.184                    1.570        O
2008-03-21 09:30:00  1.170                    1.570        O
2008-03-21 09:45:00  1.156                    1.570        O
2008-03-21 10:00:00  1.142                    1.570        O
2008-03-21 10:15:00  1.128                    1.570        O
2008-03-21 10:30:00  1.114                    1.570        O
2008-03-21 10:45:00  1.101                    1.570        O
2008-03-21 11:00:00  1.087                    1.570        O
2008-03-21 11:15:00  1.096                    1.570        O
2008-03-21 11:30:00  1.106                    1.570        O
2008-03-21 11:45:00  1.117                    1.570        O
2008-03-21 12:00:00  1.127                    1.570        O
2008-03-21 12:15:00  1.126                    1.570        O
2008-03-21 12:30:00  1.123                    1.570        O
2008-03-21 12:45:00  1.121                    1.570        O
2008-03-21 13:00:00  1.118                    1.570        O
2008-03-21 13:15:00  1.117                    1.570        O
2008-03-21 13:30:00  1.115                    1.570        O
2008-03-21 13:45:00  1.114                    1.570        O
2008-03-21 14:00:00  1.112                    1.570        O
2008-03-21 14:15:00  1.112                    1.570        O
2008-03-21 14:30:00  1.112                    1.570        O
2008-03-21 14:45:00  1.111                    1.570        O
2008-03-21 15:00:00  1.111                    1.570        O
2008-03-21 15:15:00  1.093                    1.570        O
2008-03-21 15:30:00  1.073                    1.570        O
2008-03-21 15:45:00  1.054                    1.570        O
2008-03-21 16:00:00  1.034                    1.570        O
2008-03-21 16:15:00  1.067                    1.570        O
2008-03-21 16:30:00  1.103                    1.570        O
2008-03-21 16:45:00  1.139                    1.570        O
2008-03-21 17:00:00  1.176                    1.570        O
2008-03-21 17:15:00  1.177                    1.570        O
2008-03-21 17:30:00  1.176                    1.570        O
2008-03-21 17:45:00  1.174                    1.570        O
2008-03-21 18:00:00  1.173                    1.570        O
2008-03-21 18:15:00  1.145                    1.570        O
2008-03-21 18:30:00  1.116                    1.570        O
2008-03-21 18:45:00  1.086                    1.570        O
2008-03-21 19:00:00  1.057                    1.570        O
2008-03-21 19:15:00  1.083                    1.570        O
2008-03-21 19:30:00  1.112                    1.570        O
2008-03-21 19:45:00  1.142                    1.570        O
2008-03-21 20:00:00  1.171                    1.570        O
2008-03-21 20:15:00  1.171                    1.570        O
2008-03-21 20:30:00  1.169                    1.570        O
2008-03-21 20:45:00  1.166                    1.570        O
2008-03-21 21:00:00  1.164                    1.570        O
2008-03-21 21:15:00  1.141                    1.570        O
2008-03-21 21:30:00  1.116                    1.570        O
2008-03-21 21:45:00  1.091                    1.570        O
2008-03-21 22:00:00  1.067                    1.570        O
2008-03-21 22:15:00  1.083                    1.570        O
2008-03-21 22:30:00  1.101                    1.570        O
2008-03-21 22:45:00  1.120                    1.570        O
2008-03-21 23:00:00  1.139                    1.570        O
2008-03-21 23:15:00  1.139                    1.570        O
2008-03-21 23:30:00  1.137                    1.570        O
2008-03-21 23:45:00  1.136                    1.570        O
2008-03-22 00:00:00  1.134                    1.570        O
2008-03-22 00:15:00  1.140                    1.570        O
2008-03-22 00:30:00  1.146                    1.570        O
2008-03-22 00:45:00  1.152                    1.570        O
2008-03-22 01:00:00  1.158                    1.570        O
2008-03-22 01:15:00  1.172                    1.570        O
2008-03-22 01:30:00  1.187                    1.570        O
2008-03-22 01:45:00  1.203                    1.570        O
2008-03-22 02:00:00  1.218                    1.570        O
2008-03-22 02:15:00  1.227                    1.570        O
2008-03-22 02:30:00  1.236                    1.570        O
2008-03-22 02:45:00  1.245                    1.570        O
2008-03-22 03:00:00  1.253                    1.570        O
2008-03-22 03:15:00  1.226                    1.570        O
2008-03-22 03:30:00  1.196                    1.570        O
2008-03-22 03:45:00  1.166                    1.570        O
2008-03-22 04:00:00  1.136                    1.570        O
2008-03-22 04:15:00  1.183                    1.570        O
2008-03-22 04:30:00  1.235                    1.570        O
2008-03-22 04:45:00  1.287                    1.570        O
2008-03-22 05:00:00  1.152                    1.570        O
2008-03-22 05:15:00  1.160                    1.570        O
2008-03-22 05:30:00  1.180                    1.570        O
2008-03-22 05:45:00  1.199                    1.570        O
2008-03-22 06:00:00  1.219                    1.570        O
2008-03-22 06:15:00  1.217                    1.570        O
2008-03-22 06:30:00  1.214                    1.570        O
2008-03-22 06:45:00  1.210                    1.570        O
2008-03-22 07:00:00  1.207                    1.570        O
2008-03-22 07:15:00  1.223                    1.570        O
2008-03-22 07:30:00  1.241                    1.570        O
2008-03-22 07:45:00  1.258                    1.570        O
2008-03-22 08:00:00  1.276                    1.570        O
2008-03-22 08:15:00  1.269                    1.570        O
2008-03-22 08:30:00  1.261                    1.570        O
2008-03-22 08:45:00  1.253                    1.570        O
2008-03-22 09:00:00  1.245                    1.570        O
2008-03-22 09:15:00  1.240                    1.570        O
2008-03-22 09:30:00  1.235                    1.570        O
2008-03-22 09:45:00  1.230                    1.570        O
2008-03-22 10:00:00  1.225                    1.570        O
2008-03-22 10:15:00  1.194                    1.570        O
2008-03-22 10:30:00  1.161                    1.570        O
2008-03-22 10:45:00  1.127                    1.570        O
2008-03-22 11:00:00  1.094                    1.570        O
2008-03-22 11:15:00  1.046                    1.570        O
2008-03-22 11:30:00  1.065                    1.570        O
2008-03-22 11:45:00  1.089                    1.570        O
2008-03-22 12:00:00  1.113                    1.570        O
2008-03-22 12:15:00  1.119                    1.570        O
2008-03-22 12:30:00  1.123                    1.570        O
2008-03-22 12:45:00  1.127                    1.570        O
2008-03-22 13:00:00  1.132                    1.570        O
2008-03-22 13:15:00  1.140                    1.570        O
2008-03-22 13:30:00  1.148                    1.570        O
2008-03-22 13:45:00  1.156                    1.570        O
2008-03-22 14:00:00  1.164                    1.570        O
2008-03-22 14:15:00  1.165                    1.570        O
2008-03-22 14:30:00  1.164                    1.570        O
2008-03-22 14:45:00  1.164                    1.570        O
2008-03-22 15:00:00  1.163                    1.570        O
2008-03-22 15:15:00  1.160                    1.570        O
2008-03-22 15:30:00  1.156                    1.570        O
2008-03-22 15:45:00  1.152                    1.570        O
2008-03-22 16:00:00  1.148                    1.570        O
2008-03-22 16:15:00  1.134                    1.570        O
2008-03-22 16:30:00  1.119                    1.570        O
2008-03-22 16:45:00  1.105                    1.570        O
2008-03-22 17:00:00  1.090                    1.570        O
2008-03-22 17:15:00  1.084                    1.570        O
2008-03-22 17:30:00  1.079                    1.570        O
2008-03-22 17:45:00  1.074                    1.570        O
2008-03-22 18:00:00  1.068                    1.570        O
2008-03-22 18:15:00  1.074                    1.570        O
2008-03-22 18:30:00  1.081                    1.570        O
2008-03-22 18:45:00  1.088                    1.570        O
2008-03-22 19:00:00  1.095                    1.570        O
2008-03-22 19:15:00  1.108                    1.570        O
2008-03-22 19:30:00  1.121                    1.570        O
2008-03-22 19:45:00  1.135                    1.570        O
2008-03-22 20:00:00  1.148                    1.570        O
2008-03-22 20:15:00  1.138                    1.570        O
2008-03-22 20:30:00  1.126                    1.570        O
2008-03-22 20:45:00  1.114                    1.570        O
2008-03-22 21:00:00  1.102                    1.570        O
2008-03-22 21:15:00  1.112                    1.570        O
2008-03-22 21:30:00  1.124                    1.570        O
2008-03-22 21:45:00  1.136                    1.570        O
2008-03-22 22:00:00  1.148                    1.570        O
2008-03-22 22:15:00  1.133                    1.570        O
2008-03-22 22:30:00  1.116                    1.570        O
2008-03-22 22:45:00  1.099                    1.570        O
2008-03-22 23:00:00  1.082                    1.570        O
2008-03-22 23:15:00  1.091                    1.570        O
2008-03-22 23:30:00  1.101                    1.570        O
2008-03-22 23:45:00  1.112                    1.570        O
2008-03-23 00:00:00  1.122                    1.580        O
2008-03-23 00:15:00  1.134                    1.580        O
2008-03-23 00:30:00  1.146                    1.580        O
2008-03-23 00:45:00  1.158                    1.580        O
2008-03-23 01:00:00  1.170                    1.580        O
2008-03-23 01:15:00  1.183                    1.580        O
2008-03-23 01:30:00  1.196                    1.580        O
2008-03-23 01:45:00  1.204                    1.580        O
2008-03-23 02:00:00  1.200                    1.580        O
2008-03-23 02:15:00  1.173                    1.580        O
2008-03-23 02:30:00  1.144                    1.580        O
2008-03-23 02:45:00  1.115                    1.580        O
