2013-04-10 03:08:39

Interpolated Data for station: 08KE016  
2009-01-27 20:00:00  1.943          O         2.420        O
2009-01-27 20:15:00  1.942          O         2.420        O
2009-01-27 20:30:00  1.940          O         2.420        O
2009-01-27 20:45:00  1.939          O         2.420        O
2009-01-27 21:00:00  1.937          O         2.420        O
2009-01-27 21:15:00  1.935          O         2.420        O
2009-01-27 21:30:00  1.933          O         2.420        O
2009-01-27 21:45:00  1.930          O         2.420        O
2009-01-27 22:00:00  1.928          O         2.420        O
2009-01-27 22:15:00  1.927          O         2.420        O
2009-01-27 22:30:00  1.926          O         2.420        O
2009-01-27 22:45:00  1.925          O         2.420        O
2009-01-27 23:00:00  1.924          O         2.420        O
2009-01-27 23:15:00  1.920          O         2.420        O
2009-01-27 23:30:00  1.917          O         2.420        O
2009-01-27 23:45:00  1.916          O         2.420        O
2009-01-28 00:00:00  1.917          O         2.410        O
2009-01-28 00:15:00  1.918          O         2.410        O
2009-01-28 00:30:00  1.917          O         2.410        O
2009-01-28 00:45:00  1.915          O         2.410        O
2009-01-28 01:00:00  1.914          O         2.410        O
2009-01-28 01:15:00  1.912          O         2.410        O
2009-01-28 01:30:00  1.910          O         2.410        O
2009-01-28 01:45:00  1.908          O         2.410        O
2009-01-28 02:00:00  1.906          O         2.410        O
2009-01-28 02:15:00  1.906          O         2.410        O
2009-01-28 02:30:00  1.905          O         2.410        O
2009-01-28 02:45:00  1.905          O         2.410        O
2009-01-28 03:00:00  1.904          O         2.410        O
2009-01-28 03:15:00  1.902          O         2.410        O
2009-01-28 03:30:00  1.900          O         2.410        O
2009-01-28 03:45:00  1.898          O         2.410        O
2009-01-28 04:00:00  1.896          O         2.410        O
2009-01-28 04:15:00  1.896          O         2.410        O
2009-01-28 04:30:00  1.896          O         2.410        O
2009-01-28 04:45:00  1.896          O         2.410        O
2009-01-28 05:00:00  1.896          O         2.410        O
2009-01-28 05:15:00  1.894          O         2.410        O
2009-01-28 05:30:00  1.892          O         2.410        O
2009-01-28 05:45:00  1.890          O         2.410        O
2009-01-28 06:00:00  1.888          O         2.410        O
2009-01-28 06:15:00  1.887          O         2.410        O
2009-01-28 06:30:00  1.886          O         2.410        O
2009-01-28 06:45:00  1.885          O         2.410        O
2009-01-28 07:00:00  1.884          O         2.410        O
2009-01-28 07:15:00  1.883          O         2.410        O
2009-01-28 07:30:00  1.882          O         2.410        O
2009-01-28 07:45:00  1.881          O         2.410        O
2009-01-28 08:00:00  1.880          O         2.410        O
2009-01-28 08:15:00  1.878          O         2.410        O
2009-01-28 08:30:00  1.876          O         2.410        O
2009-01-28 08:45:00  1.873          O         2.410        O
2009-01-28 09:00:00  1.871          O         2.410        O
2009-01-28 09:15:00  1.872          O         2.410        O
2009-01-28 09:30:00  1.873          O         2.410        O
2009-01-28 09:45:00  1.875          O         2.410        O
2009-01-28 10:00:00  1.876          O         2.410        O
2009-01-28 10:15:00  1.871          O         2.410        O
2009-01-28 10:30:00  1.866          O         2.410        O
2009-01-28 10:45:00  1.861          O         2.410        O
2009-01-28 11:00:00  1.855          O         2.410        O
2009-01-28 11:15:00  1.854          O         2.410        O
2009-01-28 11:30:00  1.853          O         2.410        O
2009-01-28 11:45:00  1.851          O         2.410        O
2009-01-28 12:00:00  1.850          O         2.410        O
2009-01-28 12:15:00  1.849          O         2.410        O
2009-01-28 12:30:00  1.849          O         2.410        O
2009-01-28 12:45:00  1.848          O         2.410        O
2009-01-28 13:00:00  1.847          O         2.410        O
2009-01-28 13:15:00  1.846          O         2.410        O
2009-01-28 13:30:00  1.845          O         2.410        O
2009-01-28 13:45:00  1.843          O         2.410        O
2009-01-28 14:00:00  1.842          O         2.410        O
2009-01-28 14:15:00  1.842          O         2.410        O
2009-01-28 14:30:00  1.841          O         2.410        O
2009-01-28 14:45:00  1.841          O         2.410        O
2009-01-28 15:00:00  1.840          O         2.410        O
2009-01-28 15:15:00  1.838          O         2.410        O
2009-01-28 15:30:00  1.836          O         2.410        O
2009-01-28 15:45:00  1.833          O         2.410        O
2009-01-28 16:00:00  1.831          O         2.410        O
2009-01-28 16:15:00  1.830          O         2.410        O
2009-01-28 16:30:00  1.830          O         2.410        O
2009-01-28 16:45:00  1.829          O         2.410        O
2009-01-28 17:00:00  1.828          O         2.410        O
2009-01-28 17:15:00  1.827          O         2.410        O
2009-01-28 17:30:00  1.826          O         2.410        O
2009-01-28 17:45:00  1.825          O         2.410        O
2009-01-28 18:00:00  1.824          O         2.410        O
2009-01-28 18:15:00  1.821          O         2.410        O
2009-01-28 18:30:00  1.818          O         2.410        O
2009-01-28 18:45:00  1.815          O         2.410        O
2009-01-28 19:00:00  1.812          O         2.410        O
2009-01-28 19:15:00  1.815          O         2.410        O
2009-01-28 19:30:00  1.821          O         2.410        O
2009-01-28 19:45:00  1.827          O         2.410        O
2009-01-28 20:00:00  1.834          O         2.410        O
2009-01-28 20:15:00  1.834          O         2.410        O
2009-01-28 20:30:00  1.835          O         2.410        O
2009-01-28 20:45:00  1.835          O         2.410        O
2009-01-28 21:00:00  1.836          O         2.410        O
2009-01-28 21:15:00  1.836          O         2.410        O
2009-01-28 21:30:00  1.836          O         2.410        O
2009-01-28 21:45:00  1.835          O         2.410        O
2009-01-28 22:00:00  1.835          O         2.410        O
2009-01-28 22:15:00  1.833          O         2.410        O
2009-01-28 22:30:00  1.831          O         2.410        O
2009-01-28 22:45:00  1.828          O         2.410        O
2009-01-28 23:00:00  1.826          O         2.410        O
2009-01-28 23:15:00  1.824          O         2.410        O
2009-01-28 23:30:00  1.822          O         2.410        O
2009-01-28 23:45:00  1.820          O         2.410        O
2009-01-29 00:00:00  1.818          O         2.380        O
2009-01-29 00:15:00  1.817          O         2.380        O
2009-01-29 00:30:00  1.817          O         2.380        O
2009-01-29 00:45:00  1.816          O         2.380        O
2009-01-29 01:00:00  1.815          O         2.380        O
2009-01-29 01:15:00  1.816          O         2.380        O
2009-01-29 01:30:00  1.817          O         2.380        O
2009-01-29 01:45:00  1.819          O         2.380        O
2009-01-29 02:00:00  1.820          O         2.380        O
2009-01-29 02:15:00  1.820          O         2.380        O
2009-01-29 02:30:00  1.819          O         2.380        O
2009-01-29 02:45:00  1.819          O         2.380        O
2009-01-29 03:00:00  1.818          O         2.380        O
2009-01-29 03:15:00  1.818          O         2.380        O
2009-01-29 03:30:00  1.818          O         2.380        O
2009-01-29 03:45:00  1.817          O         2.380        O
2009-01-29 04:00:00  1.817          O         2.380        O
2009-01-29 04:15:00  1.816          O         2.380        O
2009-01-29 04:30:00  1.815          O         2.380        O
2009-01-29 04:45:00  1.814          O         2.380        O
2009-01-29 05:00:00  1.813          O         2.380        O
2009-01-29 05:15:00  1.813          O         2.380        O
2009-01-29 05:30:00  1.813          O         2.380        O
2009-01-29 05:45:00  1.814          O         2.380        O
2009-01-29 06:00:00  1.814          O         2.380        O
2009-01-29 06:15:00  1.813          O         2.380        O
2009-01-29 06:30:00  1.813          O         2.380        O
2009-01-29 06:45:00  1.812          O         2.380        O
2009-01-29 07:00:00  1.811          O         2.380        O
2009-01-29 07:15:00  1.809          O         2.380        O
2009-01-29 07:30:00  1.807          O         2.380        O
2009-01-29 07:45:00  1.805          O         2.380        O
2009-01-29 08:00:00  1.803          O         2.380        O
2009-01-29 08:15:00  1.801          O         2.380        O
2009-01-29 08:30:00  1.799          O         2.380        O
2009-01-29 08:45:00  1.796          O         2.380        O
2009-01-29 09:00:00  1.794          O         2.380        O
2009-01-29 09:15:00  1.795          O         2.380        O
2009-01-29 09:30:00  1.797          O         2.380        O
2009-01-29 09:45:00  1.798          O         2.380        O
2009-01-29 10:00:00  1.800          O         2.380        O
2009-01-29 10:15:00  1.799          O         2.380        O
2009-01-29 10:30:00  1.797          O         2.380        O
2009-01-29 10:45:00  1.796          O         2.380        O
2009-01-29 11:00:00  1.794          O         2.380        O
2009-01-29 11:15:00  1.794          O         2.380        O
2009-01-29 11:30:00  1.793          O         2.380        O
2009-01-29 11:45:00  1.793          O         2.380        O
2009-01-29 12:00:00  1.792          O         2.380        O
2009-01-29 12:15:00  1.791          O         2.380        O
2009-01-29 12:30:00  1.790          O         2.380        O
2009-01-29 12:45:00  1.789          O         2.380        O
2009-01-29 13:00:00  1.788          O         2.380        O
2009-01-29 13:15:00  1.783          O         2.380        O
2009-01-29 13:30:00  1.778          O         2.380        O
2009-01-29 13:45:00  1.773          O         2.380        O
2009-01-29 14:00:00  1.767          O         2.380        O
2009-01-29 14:15:00  1.772          O         2.380        O
2009-01-29 14:30:00  1.778          O         2.380        O
2009-01-29 14:45:00  1.783          O         2.380        O
2009-01-29 15:00:00  1.789          O         2.380        O
2009-01-29 15:15:00  1.789          O         2.380        O
2009-01-29 15:30:00  1.789          O         2.380        O
2009-01-29 15:45:00  1.790          O         2.380        O
2009-01-29 16:00:00  1.790          O         2.380        O
2009-01-29 16:15:00  1.789          O         2.380        O
2009-01-29 16:30:00  1.788          O         2.380        O
2009-01-29 16:45:00  1.786          O         2.380        O
2009-01-29 17:00:00  1.785          O         2.380        O
2009-01-29 17:15:00  1.782          O         2.380        O
2009-01-29 17:30:00  1.780          O         2.380        O
2009-01-29 17:45:00  1.777          O         2.380        O
2009-01-29 18:00:00  1.774          O         2.380        O
2009-01-29 18:15:00  1.774          O         2.380        O
2009-01-29 18:30:00  1.774          O         2.380        O
2009-01-29 18:45:00  1.774          O         2.380        O
2009-01-29 19:00:00  1.774          O         2.380        O
2009-01-29 19:15:00  1.774          O         2.380        O
2009-01-29 19:30:00  1.773          O         2.380        O
2009-01-29 19:45:00  1.773          O         2.380        O
2009-01-29 20:00:00  1.772          O         2.380        O
2009-01-29 20:15:00  1.776          O         2.380        O
2009-01-29 20:30:00  1.780          O         2.380        O
2009-01-29 20:45:00  1.784          O         2.380        O
2009-01-29 21:00:00  1.789          O         2.380        O
2009-01-29 21:15:00  1.788          O         2.380        O
2009-01-29 21:30:00  1.786          O         2.380        O
2009-01-29 21:45:00  1.785          O         2.380        O
2009-01-29 22:00:00  1.783          O         2.380        O
2009-01-29 22:15:00  1.785          O         2.380        O
2009-01-29 22:30:00  1.788          O         2.380        O
2009-01-29 22:45:00  1.790          O         2.380        O
2009-01-29 23:00:00  1.793          O         2.380        O
2009-01-29 23:15:00  1.791          O         2.380        O
2009-01-29 23:30:00  1.790          O         2.380        O
2009-01-29 23:45:00  1.788          O         2.380        O
2009-01-30 00:00:00  1.786          O         2.380        O
2009-01-30 00:15:00  1.785          O         2.380        O
2009-01-30 00:30:00  1.783          O         2.380        O
2009-01-30 00:45:00  1.782          O         2.380        O
2009-01-30 01:00:00  1.780          O         2.380        O
2009-01-30 01:15:00  1.780          O         2.380        O
2009-01-30 01:30:00  1.780          O         2.380        O
2009-01-30 01:45:00  1.779          O         2.380        O
2009-01-30 02:00:00  1.779          O         2.380        O
2009-01-30 02:15:00  1.779          O         2.380        O
2009-01-30 02:30:00  1.778          O         2.380        O
2009-01-30 02:45:00  1.778          O         2.380        O
2009-01-30 03:00:00  1.777          O         2.380        O
2009-01-30 03:15:00  1.777          O         2.380        O
2009-01-30 03:30:00  1.777          O         2.380        O
2009-01-30 03:45:00  1.776          O         2.380        O
2009-01-30 04:00:00  1.776          O         2.380        O
2009-01-30 04:15:00  1.775          O         2.380        O
2009-01-30 04:30:00  1.775          O         2.380        O
2009-01-30 04:45:00  1.774          O         2.380        O
2009-01-30 05:00:00  1.773          O         2.380        O
2009-01-30 05:15:00  1.773          O         2.380        O
2009-01-30 05:30:00  1.773          O         2.380        O
2009-01-30 05:45:00  1.774          O         2.380        O
2009-01-30 06:00:00  1.774          O         2.380        O
2009-01-30 06:15:00  1.774          O         2.380        O
2009-01-30 06:30:00  1.773          O         2.380        O
2009-01-30 06:45:00  1.773          O         2.380        O
2009-01-30 07:00:00  1.772          O         2.380        O
2009-01-30 07:15:00  1.773          O         2.380        O
2009-01-30 07:30:00  1.773          O         2.380        O
2009-01-30 07:45:00  1.774          O         2.380        O
2009-01-30 08:00:00  1.775          O         2.380        O
2009-01-30 08:15:00  1.774          O         2.380        O
2009-01-30 08:30:00  1.773          O         2.380        O
2009-01-30 08:45:00  1.772          O         2.380        O
2009-01-30 09:00:00  1.771          O         2.380        O
2009-01-30 09:15:00  1.770          O         2.380        O
2009-01-30 09:30:00  1.769          O         2.380        O
2009-01-30 09:45:00  1.768          O         2.380        O
2009-01-30 10:00:00  1.767          O         2.380        O
2009-01-30 10:15:00  1.766          O         2.380        O
2009-01-30 10:30:00  1.765          O         2.380        O
2009-01-30 10:45:00  1.764          O         2.380        O
2009-01-30 11:00:00  1.763          O         2.380        O
2009-01-30 11:15:00  1.763          O         2.380        O
2009-01-30 11:30:00  1.763          O         2.380        O
2009-01-30 11:45:00  1.763          O         2.380        O
2009-01-30 12:00:00  1.763          O         2.380        O
2009-01-30 12:15:00  1.761          O         2.380        O
2009-01-30 12:30:00  1.759          O         2.380        O
2009-01-30 12:45:00  1.757          O         2.380        O
2009-01-30 13:00:00  1.755          O         2.380        O
2009-01-30 13:15:00  1.755          O         2.380        O
2009-01-30 13:30:00  1.755          O         2.380        O
2009-01-30 13:45:00  1.754          O         2.380        O
2009-01-30 14:00:00  1.754          O         2.380        O
2009-01-30 14:15:00  1.751          O         2.380        O
2009-01-30 14:30:00  1.748          O         2.380        O
2009-01-30 14:45:00  1.744          O         2.380        O
2009-01-30 15:00:00  1.741          O         2.380        O
2009-01-30 15:15:00  1.740          O         2.380        O
2009-01-30 15:30:00  1.740          O         2.380        O
2009-01-30 15:45:00  1.739          O         2.380        O
2009-01-30 16:00:00  1.738          O         2.380        O
2009-01-30 16:15:00  1.735          O         2.380        O
2009-01-30 16:30:00  1.734          O         2.380        O
2009-01-30 16:45:00  1.740          O         2.380        O
2009-01-30 17:00:00  1.745          O         2.380        O
2009-01-30 17:15:00  1.746          O         2.380        O
2009-01-30 17:30:00  1.748          O         2.380        O
2009-01-30 17:45:00  1.749          O         2.380        O
2009-01-30 18:00:00  1.751          O         2.380        O
2009-01-30 18:15:00  1.751          O         2.380        O
2009-01-30 18:30:00  1.750          O         2.380        O
2009-01-30 18:45:00  1.750          O         2.380        O
2009-01-30 19:00:00  1.749          O         2.380        O
2009-01-30 19:15:00  1.749          O         2.380        O
2009-01-30 19:30:00  1.748          O         2.380        O
2009-01-30 19:45:00  1.748          O         2.380        O
2009-01-30 20:00:00  1.747          O         2.380        O
2009-01-30 20:15:00  1.749          O         2.380        O
2009-01-30 20:30:00  1.750          O         2.380        O
2009-01-30 20:45:00  1.752          O         2.380        O
2009-01-30 21:00:00  1.754          O         2.380        O
2009-01-30 21:15:00  1.754          O         2.380        O
2009-01-30 21:30:00  1.754          O         2.380        O
2009-01-30 21:45:00  1.754          O         2.380        O
2009-01-30 22:00:00  1.754          O         2.380        O
2009-01-30 22:15:00  1.754          O         2.380        O
2009-01-30 22:30:00  1.754          O         2.380        O
2009-01-30 22:45:00  1.754          O         2.380        O
2009-01-30 23:00:00  1.754          O         2.380        O
2009-01-30 23:15:00  1.754          O         2.380        O
2009-01-30 23:30:00  1.754          O         2.380        O
2009-01-30 23:45:00  1.755          O         2.380        O
2009-01-31 00:00:00  1.755          O         2.370        O
2009-01-31 00:15:00  1.755          O         2.370        O
2009-01-31 00:30:00  1.754          O         2.370        O
2009-01-31 00:45:00  1.754          O         2.370        O
2009-01-31 01:00:00  1.753          O         2.370        O
2009-01-31 01:15:00  1.753          O         2.370        O
2009-01-31 01:30:00  1.754          O         2.370        O
2009-01-31 01:45:00  1.754          O         2.370        O
2009-01-31 02:00:00  1.755          O         2.370        O
2009-01-31 02:15:00  1.755          O         2.370        O
2009-01-31 02:30:00  1.755          O         2.370        O
2009-01-31 02:45:00  1.756          O         2.370        O
2009-01-31 03:00:00  1.756          O         2.370        O
2009-01-31 03:15:00  1.755          O         2.370        O
2009-01-31 03:30:00  1.754          O         2.370        O
2009-01-31 03:45:00  1.753          O         2.370        O
2009-01-31 04:00:00  1.752          O         2.370        O
2009-01-31 04:15:00  1.751          O         2.370        O
2009-01-31 04:30:00  1.749          O         2.370        O
2009-01-31 04:45:00  1.748          O         2.370        O
2009-01-31 05:00:00  1.746          O         2.370        O
2009-01-31 05:15:00  1.749          O         2.370        O
2009-01-31 05:30:00  1.751          O         2.370        O
2009-01-31 05:45:00  1.754          O         2.370        O
2009-01-31 06:00:00  1.757          O         2.370        O
2009-01-31 06:15:00  1.758          O         2.370        O
2009-01-31 06:30:00  1.758          O         2.370        O
2009-01-31 06:45:00  1.759          O         2.370        O
2009-01-31 07:00:00  1.760          O         2.370        O
2009-01-31 07:15:00  1.760          O         2.370        O
2009-01-31 07:30:00  1.759          O         2.370        O
2009-01-31 07:45:00  1.759          O         2.370        O
2009-01-31 08:00:00  1.758          O         2.370        O
2009-01-31 08:15:00  1.758          O         2.370        O
2009-01-31 08:30:00  1.759          O         2.370        O
2009-01-31 08:45:00  1.759          O         2.370        O
2009-01-31 09:00:00  1.760          O         2.370        O
2009-01-31 09:15:00  1.760          O         2.370        O
2009-01-31 09:30:00  1.760          O         2.370        O
2009-01-31 09:45:00  1.760          O         2.370        O
2009-01-31 10:00:00  1.760          O         2.370        O
2009-01-31 10:15:00  1.760          O         2.370        O
2009-01-31 10:30:00  1.760          O         2.370        O
2009-01-31 10:45:00  1.761          O         2.370        O
2009-01-31 11:00:00  1.761          O         2.370        O
2009-01-31 11:15:00  1.762          O         2.370        O
2009-01-31 11:30:00  1.763          O         2.370        O
2009-01-31 11:45:00  1.764          O         2.370        O
2009-01-31 12:00:00  1.763          O         2.370        O
2009-01-31 12:15:00  1.761          O         2.370        O
2009-01-31 12:30:00  1.759          O         2.370        O
2009-01-31 12:45:00  1.757          O         2.370        O
2009-01-31 13:00:00  1.755          O         2.370        O
2009-01-31 13:15:00  1.755          O         2.370        O
2009-01-31 13:30:00  1.755          O         2.370        O
2009-01-31 13:45:00  1.755          O         2.370        O
2009-01-31 14:00:00  1.755          O         2.370        O
2009-01-31 14:15:00  1.752          O         2.370        O
2009-01-31 14:30:00  1.750          O         2.370        O
2009-01-31 14:45:00  1.747          O         2.370        O
2009-01-31 15:00:00  1.744          O         2.370        O
2009-01-31 15:15:00  1.743          O         2.370        O
2009-01-31 15:30:00  1.742          O         2.370        O
2009-01-31 15:45:00  1.741          O         2.370        O
2009-01-31 16:00:00  1.740          O         2.370        O
2009-01-31 16:15:00  1.739          O         2.370        O
2009-01-31 16:30:00  1.739          O         2.370        O
2009-01-31 16:45:00  1.738          O         2.370        O
2009-01-31 17:00:00  1.737          O         2.370        O
2009-01-31 17:15:00  1.735          O         2.370        O
2009-01-31 17:30:00  1.734          O         2.370        O
2009-01-31 17:45:00  1.732          O         2.370        O
2009-01-31 18:00:00  1.730          O         2.370        O
2009-01-31 18:15:00  1.731          O         2.370        O
2009-01-31 18:30:00  1.732          O         2.370        O
2009-01-31 18:45:00  1.733          O         2.370        O
2009-01-31 19:00:00  1.734          O         2.370        O
2009-01-31 19:15:00  1.733          O         2.370        O
2009-01-31 19:30:00  1.732          O         2.370        O
2009-01-31 19:45:00  1.731          O         2.370        O
2009-01-31 20:00:00  1.730          O         2.370        O
2009-01-31 20:15:00  1.730          O         2.370        O
2009-01-31 20:30:00  1.730          O         2.370        O
2009-01-31 20:45:00  1.730          O         2.370        O
2009-01-31 21:00:00  1.730          O         2.370        O
2009-01-31 21:15:00  1.729          O         2.370        O
2009-01-31 21:30:00  1.728          O         2.370        O
2009-01-31 21:45:00  1.727          O         2.370        O
2009-01-31 22:00:00  1.726          O         2.370        O
2009-01-31 22:15:00  1.726          O         2.370        O
2009-01-31 22:30:00  1.725          O         2.370        O
2009-01-31 22:45:00  1.725          O         2.370        O
2009-01-31 23:00:00  1.724          O         2.370        O
2009-01-31 23:15:00  1.722          O         2.370        O
2009-01-31 23:30:00  1.720          O         2.370        O
2009-01-31 23:45:00  1.721          O         2.370        O
2009-02-01 00:00:00  1.722          O         2.360        O
2009-02-01 00:15:00  1.721          O         2.360        O
2009-02-01 00:30:00  1.720          O         2.360        O
2009-02-01 00:45:00  1.718          O         2.360        O
2009-02-01 01:00:00  1.717          O         2.360        O
2009-02-01 01:15:00  1.717          O         2.360        O
2009-02-01 01:30:00  1.716          O         2.360        O
2009-02-01 01:45:00  1.716          O         2.360        O
2009-02-01 02:00:00  1.715          O         2.360        O
2009-02-01 02:15:00  1.714          O         2.360        O
2009-02-01 02:30:00  1.714          O         2.360        O
2009-02-01 02:45:00  1.713          O         2.360        O
2009-02-01 03:00:00  1.712          O         2.360        O
2009-02-01 03:15:00  1.711          O         2.360        O
2009-02-01 03:30:00  1.711          O         2.360        O
2009-02-01 03:45:00  1.710          O         2.360        O
2009-02-01 04:00:00  1.709          O         2.360        O
2009-02-01 04:15:00  1.709          O         2.360        O
2009-02-01 04:30:00  1.710          O         2.360        O
2009-02-01 04:45:00  1.710          O         2.360        O
2009-02-01 05:00:00  1.711          O         2.360        O
2009-02-01 05:15:00  1.711          O         2.360        O
2009-02-01 05:30:00  1.711          O         2.360        O
2009-02-01 05:45:00  1.711          O         2.360        O
2009-02-01 06:00:00  1.711          O         2.360        O
2009-02-01 06:15:00  1.710          O         2.360        O
2009-02-01 06:30:00  1.708          O         2.360        O
2009-02-01 06:45:00  1.707          O         2.360        O
2009-02-01 07:00:00  1.709          O         2.360        O
2009-02-01 07:15:00  1.709          O         2.360        O
2009-02-01 07:30:00  1.710          O         2.360        O
2009-02-01 07:45:00  1.710          O         2.360        O
2009-02-01 08:00:00  1.711          O         2.360        O
2009-02-01 08:15:00  1.712          O         2.360        O
2009-02-01 08:30:00  1.712          O         2.360        O
2009-02-01 08:45:00  1.713          O         2.360        O
2009-02-01 09:00:00  1.714          O         2.360        O
2009-02-01 09:15:00  1.714          O         2.360        O
2009-02-01 09:30:00  1.714          O         2.360        O
2009-02-01 09:45:00  1.715          O         2.360        O
2009-02-01 10:00:00  1.715          O         2.360        O
2009-02-01 10:15:00  1.715          O         2.360        O
2009-02-01 10:30:00  1.716          O         2.360        O
2009-02-01 10:45:00  1.716          O         2.360        O
2009-02-01 11:00:00  1.717          O         2.360        O
2009-02-01 11:15:00  1.718          O         2.360        O
2009-02-01 11:30:00  1.718          O         2.360        O
2009-02-01 11:45:00  1.719          O         2.360        O
2009-02-01 12:00:00  1.720          O         2.360        O
2009-02-01 12:15:00  1.719          O         2.360        O
2009-02-01 12:30:00  1.719          O         2.360        O
2009-02-01 12:45:00  1.718          O         2.360        O
2009-02-01 13:00:00  1.717          O         2.360        O
2009-02-01 13:15:00  1.718          O         2.360        O
2009-02-01 13:30:00  1.718          O         2.360        O
2009-02-01 13:45:00  1.719          O         2.360        O
2009-02-01 14:00:00  1.720          O         2.360        O
2009-02-01 14:15:00  1.720          O         2.360        O
2009-02-01 14:30:00  1.720          O         2.360        O
2009-02-01 14:45:00  1.721          O         2.360        O
2009-02-01 15:00:00  1.721          O         2.360        O
2009-02-01 15:15:00  1.721          O         2.360        O
2009-02-01 15:30:00  1.720          O         2.360        O
2009-02-01 15:45:00  1.720          O         2.360        O
2009-02-01 16:00:00  1.719          O         2.360        O
2009-02-01 16:15:00  1.720          O         2.360        O
2009-02-01 16:30:00  1.721          O         2.360        O
2009-02-01 16:45:00  1.722          O         2.360        O
2009-02-01 17:00:00  1.723          O         2.360        O
2009-02-01 17:15:00  1.723          O         2.360        O
2009-02-01 17:30:00  1.724          O         2.360        O
2009-02-01 17:45:00  1.724          O         2.360        O
2009-02-01 18:00:00  1.725          O         2.360        O
2009-02-01 18:15:00  1.725          O         2.360        O
2009-02-01 18:30:00  1.725          O         2.360        O
2009-02-01 18:45:00  1.724          O         2.360        O
2009-02-01 19:00:00  1.724          O         2.360        O
2009-02-01 19:15:00  1.726          O         2.360        O
2009-02-01 19:30:00  1.729          O         2.360        O
2009-02-01 19:45:00  1.730          O         2.360        O
2009-02-01 20:00:00  1.730          O         2.360        O
2009-02-01 20:15:00  1.730          O         2.360        O
2009-02-01 20:30:00  1.729          O         2.360        O
2009-02-01 20:45:00  1.729          O         2.360        O
2009-02-01 21:00:00  1.728          O         2.360        O
2009-02-01 21:15:00  1.727          O         2.360        O
2009-02-01 21:30:00  1.727          O         2.360        O
2009-02-01 21:45:00  1.726          O         2.360        O
2009-02-01 22:00:00  1.725          O         2.360        O
2009-02-01 22:15:00  1.725          O         2.360        O
2009-02-01 22:30:00  1.726          O         2.360        O
2009-02-01 22:45:00  1.726          O         2.360        O
2009-02-01 23:00:00  1.727          O         2.360        O
2009-02-01 23:15:00  1.727          O         2.360        O
2009-02-01 23:30:00  1.727          O         2.360        O
2009-02-01 23:45:00  1.727          O         2.360        O
2009-02-02 00:00:00  1.727          O         2.330        O
2009-02-02 00:15:00  1.727          O         2.330        O
2009-02-02 00:30:00  1.728          O         2.330        O
2009-02-02 00:45:00  1.728          O         2.330        O
2009-02-02 01:00:00  1.729          O         2.330        O
2009-02-02 01:15:00  1.728          O         2.330        O
2009-02-02 01:30:00  1.728          O         2.330        O
2009-02-02 01:45:00  1.727          O         2.330        O
2009-02-02 02:00:00  1.726          O         2.330        O
2009-02-02 02:15:00  1.718          O         2.330        O
2009-02-02 02:30:00  1.709          O         2.330        O
2009-02-02 02:45:00  1.701          O         2.330        O
2009-02-02 03:00:00  1.707          O         2.330        O
2009-02-02 03:15:00  1.716          O         2.330        O
2009-02-02 03:30:00  1.726          O         2.330        O
2009-02-02 03:45:00  1.736          O         2.330        O
2009-02-02 04:00:00  1.746          O         2.330        O
2009-02-02 04:15:00  1.761          O         2.330        O
2009-02-02 04:30:00  1.777          O         2.330        O
2009-02-02 04:45:00  1.792          O         2.330        O
2009-02-02 05:00:00  1.808          O         2.330        O
2009-02-02 05:15:00  1.816          O         2.330        O
2009-02-02 05:30:00  1.823          O         2.330        O
2009-02-02 05:45:00  1.830          O         2.330        O
2009-02-02 06:00:00  1.837          O         2.330        O
2009-02-02 06:15:00  1.844          O         2.330        O
2009-02-02 06:30:00  1.825          O         2.330        O
2009-02-02 06:45:00  1.805          O         2.330        O
2009-02-02 07:00:00  1.784          O         2.330        O
2009-02-02 07:15:00  1.781          O         2.330        O
2009-02-02 07:30:00  1.780          O         2.330        O
2009-02-02 07:45:00  1.778          O         2.330        O
2009-02-02 08:00:00  1.776          O         2.330        O
2009-02-02 08:15:00  1.777          O         2.330        O
2009-02-02 08:30:00  1.778          O         2.330        O
2009-02-02 08:45:00  1.780          O         2.330        O
2009-02-02 09:00:00  1.781          O         2.330        O
2009-02-02 09:15:00  1.781          O         2.330        O
2009-02-02 09:30:00  1.780          O         2.330        O
2009-02-02 09:45:00  1.780          O         2.330        O
2009-02-02 10:00:00  1.779          O         2.330        O
2009-02-02 10:15:00  1.778          O         2.330        O
2009-02-02 10:30:00  1.777          O         2.330        O
2009-02-02 10:45:00  1.776          O         2.330        O
2009-02-02 11:00:00  1.775          O         2.330        O
2009-02-02 11:15:00  1.773          O         2.330        O
2009-02-02 11:30:00  1.770          O         2.330        O
2009-02-02 11:45:00  1.768          O         2.330        O
2009-02-02 12:00:00  1.765          O         2.330        O
2009-02-02 12:15:00  1.765          O         2.330        O
2009-02-02 12:30:00  1.765          O         2.330        O
2009-02-02 12:45:00  1.764          O         2.330        O
2009-02-02 13:00:00  1.764          O         2.330        O
2009-02-02 13:15:00  1.762          O         2.330        O
2009-02-02 13:30:00  1.760          O         2.330        O
2009-02-02 13:45:00  1.758          O         2.330        O
2009-02-02 14:00:00  1.756          O         2.330        O
2009-02-02 14:15:00  1.756          O         2.330        O
2009-02-02 14:30:00  1.755          O         2.330        O
2009-02-02 14:45:00  1.755          O         2.330        O
2009-02-02 15:00:00  1.754          O         2.330        O
2009-02-02 15:15:00  1.753          O         2.330        O
