2013-04-10 03:10:01

Interpolated Data for station: 08KE016  
2010-04-26 14:30:00  2.213                    19.861       
2010-04-26 14:45:00  2.213                    19.887       
2010-04-26 15:00:00  2.214                    19.912       
2010-04-26 15:15:00  2.214                    19.890       
2010-04-26 15:30:00  2.213                    19.865       
2010-04-26 15:45:00  2.213                    19.839       
2010-04-26 16:00:00  2.212                    19.814       
2010-04-26 16:15:00  2.212                    19.800       
2010-04-26 16:30:00  2.212                    19.787       
2010-04-26 16:45:00  2.211                    19.775       
2010-04-26 17:00:00  2.211                    19.762       
2010-04-26 17:15:00  2.210                    19.690       
2010-04-26 17:30:00  2.208                    19.613       
2010-04-26 17:45:00  2.207                    19.537       
2010-04-26 18:00:00  2.205                    19.460       
2010-04-26 18:15:00  2.205                    19.443       
2010-04-26 18:30:00  2.205                    19.430       
2010-04-26 18:45:00  2.204                    19.418       
2010-04-26 19:00:00  2.204                    19.405       
2010-04-26 19:15:00  2.204                    19.428       
2010-04-26 19:30:00  2.205                    19.453       
2010-04-26 19:45:00  2.205                    19.479       
2010-04-26 20:00:00  2.206                    19.504       
2010-04-26 20:15:00  2.205                    19.446       
2010-04-26 20:30:00  2.204                    19.383       
2010-04-26 20:45:00  2.202                    19.319       
2010-04-26 21:00:00  2.201                    19.255       
2010-04-26 21:15:00  2.200                    19.182       
2010-04-26 21:30:00  2.198                    19.114       
2010-04-26 21:45:00  2.197                    19.047       
2010-04-26 22:00:00  2.195                    18.979       
2010-04-26 22:15:00  2.196                    19.038       
2010-04-26 22:30:00  2.198                    19.105       
2010-04-26 22:45:00  2.199                    19.173       
2010-04-26 23:00:00  2.201                    19.246       
2010-04-26 23:15:00  2.201                    19.251       
2010-04-26 23:30:00  2.201                    19.251       
2010-04-26 23:45:00  2.201                    19.251       
2010-04-27 00:00:00  2.201                    19.251       
2010-04-27 00:15:00  2.200                    19.215       
2010-04-27 00:30:00  2.200                    19.180       
2010-04-27 00:45:00  2.199                    19.146       
2010-04-27 01:00:00  2.198                    19.112       
2010-04-27 01:15:00  2.202                    19.303       
2010-04-27 01:30:00  2.200                    19.219       
2010-04-27 01:45:00  2.199                    19.144       
2010-04-27 02:00:00  2.197                    19.070       
2010-04-27 02:15:00  2.197                    19.086       
2010-04-27 02:30:00  2.198                    19.108       
2010-04-27 02:45:00  2.198                    19.131       
2010-04-27 03:00:00  2.199                    19.153       
2010-04-27 03:15:00  2.198                    19.092       
2010-04-27 03:30:00  2.196                    19.024       
2010-04-27 03:45:00  2.195                    18.957       
2010-04-27 04:00:00  2.193                    18.889       
2010-04-27 04:15:00  2.194                    18.916       
2010-04-27 04:30:00  2.194                    18.950       
2010-04-27 04:45:00  2.195                    18.984       
2010-04-27 05:00:00  2.196                    19.018       
2010-04-27 05:15:00  2.196                    19.020       
2010-04-27 05:30:00  2.196                    19.020       
2010-04-27 05:45:00  2.196                    19.020       
2010-04-27 06:00:00  2.196                    19.020       
2010-04-27 06:15:00  2.196                    19.020       
2010-04-27 06:30:00  2.196                    19.020       
2010-04-27 06:45:00  2.196                    19.020       
2010-04-27 07:00:00  2.196                    19.020       
2010-04-27 07:15:00  2.196                    19.030       
2010-04-27 07:30:00  2.196                    19.042       
2010-04-27 07:45:00  2.197                    19.053       
2010-04-27 08:00:00  2.197                    19.064       
2010-04-27 08:15:00  2.196                    19.033       
2010-04-27 08:30:00  2.196                    19.000       
2010-04-27 08:45:00  2.195                    18.966       
2010-04-27 09:00:00  2.194                    18.932       
2010-04-27 09:15:00  2.195                    18.961       
2010-04-27 09:30:00  2.195                    18.995       
2010-04-27 09:45:00  2.196                    19.029       
2010-04-27 10:00:00  2.197                    19.063       
2010-04-27 10:15:00  2.195                    18.981       
2010-04-27 10:30:00  2.193                    18.891       
2010-04-27 10:45:00  2.191                    18.801       
2010-04-27 11:00:00  2.189                    18.711       
2010-04-27 11:15:00  2.189                    18.705       
2010-04-27 11:30:00  2.189                    18.705       
2010-04-27 11:45:00  2.189                    18.705       
2010-04-27 12:00:00  2.189                    18.705       
2010-04-27 12:15:00  2.188                    18.673       
2010-04-27 12:30:00  2.188                    18.640       
2010-04-27 12:45:00  2.187                    18.606       
2010-04-27 13:00:00  2.186                    18.572       
2010-04-27 13:15:00  2.186                    18.559       
2010-04-27 13:30:00  2.186                    18.548       
2010-04-27 13:45:00  2.185                    18.537       
2010-04-27 14:00:00  2.185                    18.526       
2010-04-27 14:15:00  2.185                    18.514       
2010-04-27 14:30:00  2.185                    18.503       
2010-04-27 14:45:00  2.184                    18.492       
2010-04-27 15:00:00  2.184                    18.481       
2010-04-27 15:15:00  2.182                    18.396       
2010-04-27 15:30:00  2.180                    18.306       
2010-04-27 15:45:00  2.178                    18.216       
2010-04-27 16:00:00  2.176                    18.126       
2010-04-27 16:15:00  2.178                    18.204       
2010-04-27 16:30:00  2.180                    18.294       
2010-04-27 16:45:00  2.182                    18.384       
2010-04-27 17:00:00  2.184                    18.474       
2010-04-27 17:15:00  2.183                    18.448       
2010-04-27 17:30:00  2.183                    18.415       
2010-04-27 17:45:00  2.182                    18.381       
2010-04-27 18:00:00  2.181                    18.347       
2010-04-27 18:15:00  2.178                    18.219       
2010-04-27 18:30:00  2.175                    18.084       
2010-04-27 18:45:00  2.174                    18.039       
2010-04-27 19:00:00  2.179                    18.241       
2010-04-27 19:15:00  2.179                    18.265       
2010-04-27 19:30:00  2.179                    18.277       
2010-04-27 19:45:00  2.180                    18.288       
2010-04-27 20:00:00  2.180                    18.299       
2010-04-27 20:15:00  2.179                    18.258       
2010-04-27 20:30:00  2.178                    18.213       
2010-04-27 20:45:00  2.177                    18.168       
2010-04-27 21:00:00  2.176                    18.123       
2010-04-27 21:15:00  2.176                    18.120       
2010-04-27 21:30:00  2.176                    18.120       
2010-04-27 21:45:00  2.176                    18.120       
2010-04-27 22:00:00  2.176                    18.120       
2010-04-27 22:15:00  2.176                    18.120       
2010-04-27 22:30:00  2.176                    18.120       
2010-04-27 22:45:00  2.176                    18.120       
2010-04-27 23:00:00  2.176                    18.120       
2010-04-27 23:15:00  2.176                    18.141       
2010-04-27 23:30:00  2.177                    18.163       
2010-04-27 23:45:00  2.177                    18.186       
2010-04-28 00:00:00  2.178                    18.208       
2010-04-28 00:15:00  2.178                    18.230       
2010-04-28 00:30:00  2.176                    18.135       
2010-04-28 00:45:00  2.174                    18.041       
2010-04-28 01:00:00  2.172                    17.946       
2010-04-28 01:15:00  2.171                    17.909       
2010-04-28 01:30:00  2.171                    17.875       
2010-04-28 01:45:00  2.170                    17.841       
2010-04-28 02:00:00  2.169                    17.807       
2010-04-28 02:15:00  2.169                    17.805       
2010-04-28 02:30:00  2.169                    17.805       
2010-04-28 02:45:00  2.169                    17.805       
2010-04-28 03:00:00  2.169                    17.805       
2010-04-28 03:15:00  2.169                    17.805       
2010-04-28 03:30:00  2.169                    17.805       
2010-04-28 03:45:00  2.169                    17.805       
2010-04-28 04:00:00  2.169                    17.805       
2010-04-28 04:15:00  2.168                    17.742       
2010-04-28 04:30:00  2.166                    17.675       
2010-04-28 04:45:00  2.165                    17.607       
2010-04-28 05:00:00  2.163                    17.540       
2010-04-28 05:15:00  2.163                    17.535       
2010-04-28 05:30:00  2.163                    17.535       
2010-04-28 05:45:00  2.163                    17.535       
2010-04-28 06:00:00  2.163                    17.535       
2010-04-28 06:15:00  2.163                    17.535       
2010-04-28 06:30:00  2.163                    17.535       
2010-04-28 06:45:00  2.163                    17.535       
2010-04-28 07:00:00  2.163                    17.535       
2010-04-28 07:15:00  2.163                    17.514       
2010-04-28 07:30:00  2.162                    17.492       
2010-04-28 07:45:00  2.162                    17.469       
2010-04-28 08:00:00  2.161                    17.447       
2010-04-28 08:15:00  2.160                    17.393       
2010-04-28 08:30:00  2.159                    17.336       
2010-04-28 08:45:00  2.157                    17.280       
2010-04-28 09:00:00  2.156                    17.224       
2010-04-28 09:15:00  2.156                    17.241       
2010-04-28 09:30:00  2.157                    17.264       
2010-04-28 09:45:00  2.157                    17.286       
2010-04-28 10:00:00  2.158                    17.309       
2010-04-28 10:15:00  2.158                    17.289       
2010-04-28 10:30:00  2.157                    17.267       
2010-04-28 10:45:00  2.157                    17.244       
2010-04-28 11:00:00  2.156                    17.222       
2010-04-28 11:15:00  2.156                    17.220       
2010-04-28 11:30:00  2.156                    17.220       
2010-04-28 11:45:00  2.156                    17.220       
2010-04-28 12:00:00  2.156                    17.220       
2010-04-28 12:15:00  2.156                    17.199       
2010-04-28 12:30:00  2.155                    17.177       
2010-04-28 12:45:00  2.155                    17.154       
2010-04-28 13:00:00  2.154                    17.132       
2010-04-28 13:15:00  2.155                    17.172       
2010-04-28 13:30:00  2.156                    17.217       
2010-04-28 13:45:00  2.157                    17.262       
2010-04-28 14:00:00  2.158                    17.307       
2010-04-28 14:15:00  2.158                    17.289       
2010-04-28 14:30:00  2.157                    17.267       
2010-04-28 14:45:00  2.157                    17.244       
2010-04-28 15:00:00  2.156                    17.222       
2010-04-28 15:15:00  2.157                    17.252       
2010-04-28 15:30:00  2.157                    17.285       
2010-04-28 15:45:00  2.158                    17.319       
2010-04-28 16:00:00  2.159                    17.353       
2010-04-28 16:15:00  2.159                    17.345       
2010-04-28 16:30:00  2.159                    17.333       
2010-04-28 16:45:00  2.158                    17.322       
2010-04-28 17:00:00  2.158                    17.311       
2010-04-28 17:15:00  2.158                    17.289       
2010-04-28 17:30:00  2.157                    17.267       
2010-04-28 17:45:00  2.157                    17.244       
2010-04-28 18:00:00  2.156                    17.222       
2010-04-28 18:15:00  2.155                    17.189       
2010-04-28 18:30:00  2.155                    17.155       
2010-04-28 18:45:00  2.154                    17.121       
2010-04-28 19:00:00  2.153                    17.087       
2010-04-28 19:15:00  2.153                    17.096       
2010-04-28 19:30:00  2.153                    17.107       
2010-04-28 19:45:00  2.154                    17.118       
2010-04-28 20:00:00  2.154                    17.129       
2010-04-28 20:15:00  2.155                    17.193       
2010-04-28 20:30:00  2.157                    17.261       
2010-04-28 20:45:00  2.158                    17.328       
2010-04-28 21:00:00  2.160                    17.396       
2010-04-28 21:15:00  2.159                    17.369       
2010-04-28 21:30:00  2.159                    17.335       
2010-04-28 21:45:00  2.158                    17.301       
2010-04-28 22:00:00  2.157                    17.267       
2010-04-28 22:15:00  2.155                    17.196       
2010-04-28 22:30:00  2.154                    17.123       
2010-04-28 22:45:00  2.152                    17.049       
2010-04-28 23:00:00  2.156                    17.211       
2010-04-28 23:15:00  2.158                    17.297       
2010-04-28 23:30:00  2.158                    17.330       
2010-04-28 23:45:00  2.159                    17.364       
2010-04-29 00:00:00  2.160                    17.398       
2010-04-29 00:15:00  2.159                    17.369       
2010-04-29 00:30:00  2.159                    17.335       
2010-04-29 00:45:00  2.158                    17.301       
2010-04-29 01:00:00  2.157                    17.267       
2010-04-29 01:15:00  2.159                    17.355       
2010-04-29 01:30:00  2.161                    17.451       
2010-04-29 01:45:00  2.159                    17.360       
2010-04-29 02:00:00  2.154                    17.144       
2010-04-29 02:15:00  2.153                    17.099       
2010-04-29 02:30:00  2.153                    17.065       
2010-04-29 02:45:00  2.152                    17.031       
2010-04-29 03:00:00  2.151                    16.997       
2010-04-29 03:15:00  2.152                    17.058       
2010-04-29 03:30:00  2.154                    17.126       
2010-04-29 03:45:00  2.155                    17.193       
2010-04-29 04:00:00  2.157                    17.261       
2010-04-29 04:15:00  2.156                    17.234       
2010-04-29 04:30:00  2.156                    17.200       
2010-04-29 04:45:00  2.155                    17.166       
2010-04-29 05:00:00  2.154                    17.132       
2010-04-29 05:15:00  2.153                    17.067       
2010-04-29 05:30:00  2.151                    17.000       
2010-04-29 05:45:00  2.150                    16.932       
2010-04-29 06:00:00  2.154                    17.148       
2010-04-29 06:15:00  2.155                    17.175       
2010-04-29 06:30:00  2.155                    17.175       
2010-04-29 06:45:00  2.155                    17.175       
2010-04-29 07:00:00  2.155                    17.175       
2010-04-29 07:15:00  2.155                    17.175       
2010-04-29 07:30:00  2.155                    17.175       
2010-04-29 07:45:00  2.155                    17.175       
2010-04-29 08:00:00  2.155                    17.175       
2010-04-29 08:15:00  2.155                    17.175       
2010-04-29 08:30:00  2.155                    17.175       
2010-04-29 08:45:00  2.155                    17.175       
2010-04-29 09:00:00  2.155                    17.175       
2010-04-29 09:15:00  2.155                    17.154       
2010-04-29 09:30:00  2.154                    17.132       
2010-04-29 09:45:00  2.154                    17.109       
2010-04-29 10:00:00  2.153                    17.087       
2010-04-29 10:15:00  2.154                    17.127       
2010-04-29 10:30:00  2.155                    17.172       
2010-04-29 10:45:00  2.156                    17.217       
2010-04-29 11:00:00  2.157                    17.262       
2010-04-29 11:15:00  2.156                    17.223       
2010-04-29 11:30:00  2.155                    17.178       
2010-04-29 11:45:00  2.154                    17.133       
2010-04-29 12:00:00  2.153                    17.088       
2010-04-29 12:15:00  2.153                    17.096       
2010-04-29 12:30:00  2.153                    17.107       
2010-04-29 12:45:00  2.154                    17.118       
2010-04-29 13:00:00  2.154                    17.129       
2010-04-29 13:15:00  2.154                    17.130       
2010-04-29 13:30:00  2.154                    17.130       
2010-04-29 13:45:00  2.154                    17.130       
2010-04-29 14:00:00  2.154                    17.130       
2010-04-29 14:15:00  2.154                    17.141       
2010-04-29 14:30:00  2.154                    17.152       
2010-04-29 14:45:00  2.155                    17.163       
2010-04-29 15:00:00  2.155                    17.174       
2010-04-29 15:15:00  2.155                    17.175       
2010-04-29 15:30:00  2.155                    17.175       
2010-04-29 15:45:00  2.155                    17.175       
2010-04-29 16:00:00  2.155                    17.175       
2010-04-29 16:15:00  2.155                    17.196       
2010-04-29 16:30:00  2.156                    17.219       
2010-04-29 16:45:00  2.156                    17.241       
2010-04-29 17:00:00  2.157                    17.264       
2010-04-29 17:15:00  2.157                    17.265       
2010-04-29 17:30:00  2.157                    17.265       
2010-04-29 17:45:00  2.157                    17.265       
2010-04-29 18:00:00  2.157                    17.265       
2010-04-29 18:15:00  2.158                    17.297       
2010-04-29 18:30:00  2.158                    17.330       
2010-04-29 18:45:00  2.159                    17.364       
2010-04-29 19:00:00  2.160                    17.398       
2010-04-29 19:15:00  2.159                    17.337       
2010-04-29 19:30:00  2.157                    17.270       
2010-04-29 19:45:00  2.156                    17.202       
2010-04-29 20:00:00  2.154                    17.135       
2010-04-29 20:15:00  2.155                    17.162       
2010-04-29 20:30:00  2.155                    17.195       
2010-04-29 20:45:00  2.156                    17.229       
2010-04-29 21:00:00  2.157                    17.263       
2010-04-29 21:15:00  2.156                    17.223       
2010-04-29 21:30:00  2.155                    17.178       
2010-04-29 21:45:00  2.154                    17.133       
2010-04-29 22:00:00  2.153                    17.088       
2010-04-29 22:15:00  2.153                    17.106       
2010-04-29 22:30:00  2.154                    17.129       
2010-04-29 22:45:00  2.154                    17.151       
2010-04-29 23:00:00  2.155                    17.174       
2010-04-29 23:15:00  2.155                    17.165       
2010-04-29 23:30:00  2.155                    17.153       
2010-04-29 23:45:00  2.154                    17.142       
2010-04-30 00:00:00  2.154                    17.131       
2010-04-30 00:15:00  2.153                    17.099       
2010-04-30 00:30:00  2.153                    17.065       
2010-04-30 00:45:00  2.152                    17.031       
2010-04-30 01:00:00  2.151                    16.997       
2010-04-30 01:15:00  2.152                    17.027       
2010-04-30 01:30:00  2.152                    17.060       
2010-04-30 01:45:00  2.153                    17.094       
2010-04-30 02:00:00  2.154                    17.128       
2010-04-30 02:15:00  2.154                    17.130       
2010-04-30 02:30:00  2.154                    17.130       
2010-04-30 02:45:00  2.154                    17.130       
2010-04-30 03:00:00  2.154                    17.130       
2010-04-30 03:15:00  2.154                    17.130       
2010-04-30 03:30:00  2.154                    17.130       
2010-04-30 03:45:00  2.154                    17.130       
2010-04-30 04:00:00  2.154                    17.130       
2010-04-30 04:15:00  2.153                    17.067       
2010-04-30 04:30:00  2.151                    17.000       
2010-04-30 04:45:00  2.150                    16.932       
2010-04-30 05:00:00  2.148                    16.865       
2010-04-30 05:15:00  2.149                    16.902       
2010-04-30 05:30:00  2.150                    16.947       
2010-04-30 05:45:00  2.151                    16.992       
2010-04-30 06:00:00  2.152                    17.037       
2010-04-30 06:15:00  2.152                    17.040       
2010-04-30 06:30:00  2.152                    17.040       
2010-04-30 06:45:00  2.152                    17.040       
2010-04-30 07:00:00  2.152                    17.040       
2010-04-30 07:15:00  2.151                    16.998       
2010-04-30 07:30:00  2.150                    16.953       
2010-04-30 07:45:00  2.149                    16.908       
2010-04-30 08:00:00  2.148                    16.863       
2010-04-30 08:15:00  2.149                    16.892       
2010-04-30 08:30:00  2.149                    16.925       
2010-04-30 08:45:00  2.150                    16.959       
2010-04-30 09:00:00  2.151                    16.993       
2010-04-30 09:15:00  2.146                    16.775       
2010-04-30 09:30:00  2.144                    16.680       
2010-04-30 09:45:00  2.144                    16.680       
2010-04-30 10:00:00  2.144                    16.680       
2010-04-30 10:15:00  2.145                    16.733       
2010-04-30 10:30:00  2.146                    16.789       
2010-04-30 10:45:00  2.148                    16.845       
2010-04-30 11:00:00  2.149                    16.901       
2010-04-30 11:15:00  2.148                    16.874       
2010-04-30 11:30:00  2.148                    16.840       
2010-04-30 11:45:00  2.147                    16.806       
2010-04-30 12:00:00  2.146                    16.772       
2010-04-30 12:15:00  2.146                    16.781       
2010-04-30 12:30:00  2.146                    16.792       
2010-04-30 12:45:00  2.147                    16.803       
2010-04-30 13:00:00  2.147                    16.814       
2010-04-30 13:15:00  2.148                    16.878       
2010-04-30 13:30:00  2.150                    16.946       
2010-04-30 13:45:00  2.151                    17.013       
2010-04-30 14:00:00  2.153                    17.081       
2010-04-30 14:15:00  2.153                    17.064       
2010-04-30 14:30:00  2.152                    17.042       
2010-04-30 14:45:00  2.152                    17.019       
2010-04-30 15:00:00  2.151                    16.997       
2010-04-30 15:15:00  2.153                    17.090       
2010-04-30 15:30:00  2.155                    17.191       
2010-04-30 15:45:00  2.157                    17.247       
2010-04-30 16:00:00  2.155                    17.180       
2010-04-30 16:15:00  2.154                    17.112       
2010-04-30 16:30:00  2.152                    17.045       
2010-04-30 16:45:00  2.151                    16.977       
2010-04-30 17:00:00  2.149                    16.910       
2010-04-30 17:15:00  2.150                    16.968       
2010-04-30 17:30:00  2.152                    17.036       
2010-04-30 17:45:00  2.153                    17.103       
2010-04-30 18:00:00  2.155                    17.171       
2010-04-30 18:15:00  2.155                    17.186       
2010-04-30 18:30:00  2.155                    17.197       
2010-04-30 18:45:00  2.156                    17.208       
2010-04-30 19:00:00  2.156                    17.219       
2010-04-30 19:15:00  2.155                    17.178       
2010-04-30 19:30:00  2.154                    17.133       
2010-04-30 19:45:00  2.153                    17.088       
2010-04-30 20:00:00  2.152                    17.043       
2010-04-30 20:15:00  2.153                    17.072       
2010-04-30 20:30:00  2.153                    17.105       
2010-04-30 20:45:00  2.154                    17.139       
2010-04-30 21:00:00  2.155                    17.173       
2010-04-30 21:15:00  2.154                    17.112       
2010-04-30 21:30:00  2.152                    17.045       
2010-04-30 21:45:00  2.151                    16.977       
2010-04-30 22:00:00  2.149                    16.910       
2010-04-30 22:15:00  2.149                    16.884       
2010-04-30 22:30:00  2.148                    16.862       
2010-04-30 22:45:00  2.148                    16.839       
2010-04-30 23:00:00  2.147                    16.817       
2010-04-30 23:15:00  2.147                    16.826       
2010-04-30 23:30:00  2.147                    16.837       
2010-04-30 23:45:00  2.148                    16.849       
2010-05-01 00:00:00  2.148          R         16.860       
2010-05-01 00:15:00  2.153                    17.081       
2010-05-01 00:30:00  2.155                    17.165       
2010-05-01 00:45:00  2.154                    17.148       
2010-05-01 01:00:00  2.154                    17.131       
2010-05-01 01:15:00  2.153                    17.088       
2010-05-01 01:30:00  2.152                    17.043       
2010-05-01 01:45:00  2.151                    16.998       
2010-05-01 02:00:00  2.150                    16.953       
2010-05-01 02:15:00  2.151                    16.982       
2010-05-01 02:30:00  2.151                    17.015       
2010-05-01 02:45:00  2.152                    17.049       
2010-05-01 03:00:00  2.153                    17.083       
2010-05-01 03:15:00  2.153                    17.080       
2010-05-01 03:30:00  2.153                    17.074       
2010-05-01 03:45:00  2.153                    17.069       
2010-05-01 04:00:00  2.153                    17.063       
2010-05-01 04:15:00  2.152                    17.057       
2010-05-01 04:30:00  2.152                    17.052       
2010-05-01 04:45:00  2.152                    17.046       
2010-05-01 05:00:00  2.152                    17.040       
2010-05-01 05:15:00  2.153                    17.072       
2010-05-01 05:30:00  2.153                    17.105       
2010-05-01 05:45:00  2.154                    17.139       
2010-05-01 06:00:00  2.155                    17.173       
2010-05-01 06:15:00  2.154                    17.123       
2010-05-01 06:30:00  2.153                    17.066       
2010-05-01 06:45:00  2.151                    17.010       
2010-05-01 07:00:00  2.150                    16.954       
2010-05-01 07:15:00  2.150                    16.950       
2010-05-01 07:30:00  2.150                    16.950       
2010-05-01 07:45:00  2.150                    16.950       
2010-05-01 08:00:00  2.150                    16.950       
2010-05-01 08:15:00  2.150                    16.929       
2010-05-01 08:30:00  2.149                    16.907       
2010-05-01 08:45:00  2.149                    16.884       
2010-05-01 09:00:00  2.148                    16.862       
2010-05-01 09:15:00  2.148                    16.860       
2010-05-01 09:30:00  2.148                    16.860       
2010-05-01 09:45:00  2.148                    16.860       
2010-05-01 10:00:00  2.148                    16.860       
2010-05-01 10:15:00  2.149                    16.923       
2010-05-01 10:30:00  2.151                    16.991       
2010-05-01 10:45:00  2.152                    17.058       
2010-05-01 11:00:00  2.154                    17.126       
2010-05-01 11:15:00  2.152                    17.057       
2010-05-01 11:30:00  2.151                    16.978       
2010-05-01 11:45:00  2.149                    16.899       
2010-05-01 12:00:00  2.147                    16.820       
2010-05-01 12:15:00  2.147                    16.794       
2010-05-01 12:30:00  2.146                    16.772       
2010-05-01 12:45:00  2.146                    16.749       
2010-05-01 13:00:00  2.145                    16.727       
2010-05-01 13:15:00  2.145                    16.725       
2010-05-01 13:30:00  2.145                    16.725       
2010-05-01 13:45:00  2.145                    16.725       
2010-05-01 14:00:00  2.145                    16.725       
2010-05-01 14:15:00  2.145                    16.725       
2010-05-01 14:30:00  2.145                    16.725       
2010-05-01 14:45:00  2.145                    16.725       
2010-05-01 15:00:00  2.145                    16.725       
2010-05-01 15:15:00  2.145                    16.725       
2010-05-01 15:30:00  2.145                    16.725       
2010-05-01 15:45:00  2.145                    16.725       
2010-05-01 16:00:00  2.145                    16.725       
2010-05-01 16:15:00  2.144                    16.673       
2010-05-01 16:30:00  2.143                    16.616       
2010-05-01 16:45:00  2.141                    16.560       
2010-05-01 17:00:00  2.140                    16.504       
2010-05-01 17:15:00  2.139                    16.469       
2010-05-01 17:30:00  2.139                    16.435       
2010-05-01 17:45:00  2.138                    16.401       
2010-05-01 18:00:00  2.137                    16.367       
2010-05-01 18:15:00  2.138                    16.428       
2010-05-01 18:30:00  2.140                    16.496       
2010-05-01 18:45:00  2.141                    16.563       
2010-05-01 19:00:00  2.143                    16.631       
2010-05-01 19:15:00  2.143                    16.614       
2010-05-01 19:30:00  2.142                    16.592       
2010-05-01 19:45:00  2.142                    16.569       
2010-05-01 20:00:00  2.141                    16.547       
2010-05-01 20:15:00  2.141                    16.545       
2010-05-01 20:30:00  2.141                    16.545       
2010-05-01 20:45:00  2.141                    16.545       
2010-05-01 21:00:00  2.141                    16.545       
2010-05-01 21:15:00  2.141                    16.556       
2010-05-01 21:30:00  2.141                    16.567       
2010-05-01 21:45:00  2.142                    16.578       
2010-05-01 22:00:00  2.142                    16.589       
2010-05-01 22:15:00  2.141                    16.527       
2010-05-01 22:30:00  2.139                    16.460       
2010-05-01 22:45:00  2.138                    16.392       
2010-05-01 23:00:00  2.136                    16.325       
2010-05-01 23:15:00  2.134                    16.244       
2010-05-01 23:30:00  2.136                    16.298       
2010-05-01 23:45:00  2.137                    16.352       
2010-05-02 00:00:00  2.138                    16.406       
2010-05-02 00:15:00  2.138                    16.389       
2010-05-02 00:30:00  2.137                    16.367       
2010-05-02 00:45:00  2.137                    16.344       
2010-05-02 01:00:00  2.136                    16.322       
2010-05-02 01:15:00  2.136                    16.310       
2010-05-02 01:30:00  2.136                    16.298       
2010-05-02 01:45:00  2.135                    16.287       
2010-05-02 02:00:00  2.135                    16.276       
2010-05-02 02:15:00  2.141                    16.523       
2010-05-02 02:30:00  2.139                    16.442       
2010-05-02 02:45:00  2.137                    16.361       
2010-05-02 03:00:00  2.135                    16.280       
2010-05-02 03:15:00  2.134                    16.244       
2010-05-02 03:30:00  2.134                    16.210       
2010-05-02 03:45:00  2.133                    16.176       
2010-05-02 04:00:00  2.132                    16.142       
2010-05-02 04:15:00  2.131                    16.098       
2010-05-02 04:30:00  2.130                    16.053       
2010-05-02 04:45:00  2.129                    16.008       
2010-05-02 05:00:00  2.128                    15.963       
2010-05-02 05:15:00  2.128                    15.971       
2010-05-02 05:30:00  2.128                    15.982       
2010-05-02 05:45:00  2.129                    15.993       
2010-05-02 06:00:00  2.129                    16.004       
2010-05-02 06:15:00  2.129                    16.005       
2010-05-02 06:30:00  2.129                    16.005       
2010-05-02 06:45:00  2.129                    16.005       
2010-05-02 07:00:00  2.129                    16.005       
2010-05-02 07:15:00  2.129                    16.005       
2010-05-02 07:30:00  2.129                    16.005       
2010-05-02 07:45:00  2.129                    16.005       
2010-05-02 08:00:00  2.129                    16.005       
2010-05-02 08:15:00  2.129                    16.005       
2010-05-02 08:30:00  2.129                    16.005       
2010-05-02 08:45:00  2.129                    16.005       
2010-05-02 09:00:00  2.129                    16.005       
2010-05-02 09:15:00  2.129                    16.016       
2010-05-02 09:30:00  2.129                    16.027       
2010-05-02 09:45:00  2.130                    16.038       
2010-05-02 10:00:00  2.130                    16.049       
2010-05-02 10:15:00  2.130                    16.050       
2010-05-02 10:30:00  2.130                    16.050       
2010-05-02 10:45:00  2.130                    16.050       
2010-05-02 11:00:00  2.130                    16.050       
2010-05-02 11:15:00  2.130                    16.040       
2010-05-02 11:30:00  2.130                    16.028       
2010-05-02 11:45:00  2.129                    16.017       
2010-05-02 12:00:00  2.129                    16.006       
2010-05-02 12:15:00  2.128                    15.974       
2010-05-02 12:30:00  2.128                    15.940       
2010-05-02 12:45:00  2.127                    15.906       
2010-05-02 13:00:00  2.126                    15.872       
2010-05-02 13:15:00  2.127                    15.902       
2010-05-02 13:30:00  2.127                    15.935       
2010-05-02 13:45:00  2.128                    15.969       
2010-05-02 14:00:00  2.129                    16.003       
2010-05-02 14:15:00  2.128                    15.974       
2010-05-02 14:30:00  2.128                    15.940       
2010-05-02 14:45:00  2.127                    15.906       
2010-05-02 15:00:00  2.126                    15.872       
2010-05-02 15:15:00  2.125                    15.807       
2010-05-02 15:30:00  2.123                    15.740       
2010-05-02 15:45:00  2.122                    15.672       
2010-05-02 16:00:00  2.120                    15.605       
2010-05-02 16:15:00  2.120                    15.600       
2010-05-02 16:30:00  2.120                    15.600       
2010-05-02 16:45:00  2.120                    15.600       
2010-05-02 17:00:00  2.120                    15.600       
2010-05-02 17:15:00  2.120                    15.600       
2010-05-02 17:30:00  2.120                    15.600       
2010-05-02 17:45:00  2.120                    15.600       
2010-05-02 18:00:00  2.120                    15.600       
2010-05-02 18:15:00  2.120                    15.600       
2010-05-02 18:30:00  2.120                    15.600       
2010-05-02 18:45:00  2.120                    15.600       
2010-05-02 19:00:00  2.120                    15.600       
2010-05-02 19:15:00  2.120                    15.600       
2010-05-02 19:30:00  2.120                    15.600       
2010-05-02 19:45:00  2.120                    15.600       
2010-05-02 20:00:00  2.120                    15.600       
2010-05-02 20:15:00  2.118                    15.527       
2010-05-02 20:30:00  2.117                    15.448       
2010-05-02 20:45:00  2.115                    15.369       
2010-05-02 21:00:00  2.113                    15.290       
2010-05-02 21:15:00  2.114                    15.348       
2010-05-02 21:30:00  2.116                    15.416       
2010-05-02 21:45:00  2.117                    15.483       
2010-05-02 22:00:00  2.119                    15.551       
